
                                              MFCS/win                    Report printed:                2025-02-06 12:54:08
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                      Value


 Date    /  Time                Age
22-01-2025 07:48:59            21.965                 1.125

22-01-2025 07:49:14            21.969                  .010
22-01-2025 07:50:00            21.982                   0

22-01-2025 07:50:15            21.986                 1.125
22-01-2025 07:51:07            22.000                 1.125
22-01-2025 07:51:15            22.003                   0

22-01-2025 07:52:00            22.015                   0
22-01-2025 07:52:15            22.019                 1.124

22-01-2025 07:53:00            22.032                 1.125
22-01-2025 07:53:15            22.036                   0
22-01-2025 07:54:00            22.048                   0

22-01-2025 07:54:15            22.052                 1.124
22-01-2025 07:55:00            22.065                 1.125
22-01-2025 07:55:15            22.069                  .010

22-01-2025 07:56:00            22.082                   0
22-01-2025 07:56:15            22.086                 1.116

22-01-2025 07:57:15            22.102                 1.125
22-01-2025 07:57:30            22.107                   0
22-01-2025 07:58:15            22.119                   0

22-01-2025 07:58:30            22.123                 1.124
22-01-2025 07:59:15            22.136                 1.125

22-01-2025 07:59:30            22.140                   0
22-01-2025 08:00:15            22.152                   0
22-01-2025 08:00:30            22.157                 1.124

22-01-2025 08:01:15            22.169                 1.125
22-01-2025 08:01:30            22.173                   0

22-01-2025 08:02:15            22.186                   0
22-01-2025 08:02:30            22.190                 1.124
22-01-2025 08:03:15            22.202                 1.125

22-01-2025 08:03:30            22.207                   0
22-01-2025 08:04:15            22.219                   0
22-01-2025 08:04:30            22.223                 1.124

22-01-2025 08:05:15            22.236                 1.125
22-01-2025 08:05:30            22.240                   0

22-01-2025 08:06:15            22.252                   0
22-01-2025 08:06:30            22.257                 1.125
22-01-2025 08:07:15            22.269                 1.125

22-01-2025 08:07:30            22.273                   0
22-01-2025 08:08:15            22.286                   0

22-01-2025 08:08:30            22.290                 1.124
22-01-2025 08:09:15            22.302                 1.125
22-01-2025 08:09:30            22.307                   0

22-01-2025 08:10:15            22.319                   0
22-01-2025 08:10:30            22.323                 1.125

22-01-2025 08:11:15            22.336                 1.125
22-01-2025 08:11:30            22.340                   0
22-01-2025 08:12:15            22.352                   0

22-01-2025 08:12:30            22.357                 1.124

22-01-2025 08:13:15            22.369                 1.125
22-01-2025 08:13:30            22.373                   0

22-01-2025 08:14:15            22.386                   0
22-01-2025 08:14:30            22.390                 1.124
22-01-2025 08:15:15            22.402                 1.125

22-01-2025 08:15:30            22.407                   0
22-01-2025 08:16:15            22.419                   0

22-01-2025 08:16:30            22.423                 1.124
22-01-2025 08:17:15            22.436                 1.125
22-01-2025 08:17:30            22.440                   0

22-01-2025 08:18:15            22.452                   0
22-01-2025 08:18:30            22.457                 1.124

22-01-2025 08:19:15            22.469                 1.125
22-01-2025 08:19:30            22.473                   0
22-01-2025 08:20:15            22.486                   0

22-01-2025 08:20:30            22.490                 1.124
22-01-2025 08:21:07            22.500                 1.125
22-01-2025 08:21:15            22.503                 1.125

22-01-2025 08:21:30            22.507                  .010
22-01-2025 08:22:15            22.519                   0

22-01-2025 08:22:30            22.523                 1.117
22-01-2025 08:23:15            22.536                 1.125
22-01-2025 08:23:30            22.540                   0

22-01-2025 08:24:15            22.553                   0
22-01-2025 08:24:30            22.557                 1.119

22-01-2025 08:25:15            22.569                 1.125
22-01-2025 08:25:30            22.573                  .010
22-01-2025 08:26:15            22.586                   0

22-01-2025 08:26:30            22.590                 1.119
22-01-2025 08:27:15            22.603                 1.125

22-01-2025 08:27:30            22.607                  .010
22-01-2025 08:28:15            22.619                   0
22-01-2025 08:28:30            22.623                 1.118

22-01-2025 08:29:15            22.636                 1.125
22-01-2025 08:29:30            22.640                  .010
22-01-2025 08:30:15            22.653                   0

22-01-2025 08:30:30            22.657                 1.118
22-01-2025 08:31:15            22.669                 1.125

22-01-2025 08:31:30            22.673                  .009
22-01-2025 08:32:15            22.686                   0
22-01-2025 08:32:30            22.690                 1.118

22-01-2025 08:33:30            22.707                 1.125
22-01-2025 08:33:45            22.711                   0

22-01-2025 08:34:30            22.723                   0
22-01-2025 08:34:45            22.727                 1.124
22-01-2025 08:35:30            22.740                 1.125

22-01-2025 08:35:45            22.744                   0
22-01-2025 08:36:30            22.757                   0

22-01-2025 08:36:45            22.761                 1.124
22-01-2025 08:37:30            22.773                 1.125
