
                                              MFCS/win                    Report printed:                2025-02-06 12:54:18
22-01-2025 08:40:30            22.823                  21.5
22-01-2025 08:40:45            22.827                  15.3

22-01-2025 08:41:00            22.832                  8.8
22-01-2025 08:41:15            22.836                  10.5
22-01-2025 08:41:30            22.840                  16.9

22-01-2025 08:41:45            22.844                  27.3

22-01-2025 08:42:00            22.848                  34.1
22-01-2025 08:42:15            22.852                  32.5

22-01-2025 08:42:30            22.857                  28.9
22-01-2025 08:42:45            22.861                  18.2
22-01-2025 08:43:00            22.865                  11.6

22-01-2025 08:43:15            22.869                  10.4
22-01-2025 08:43:30            22.873                  14.5

22-01-2025 08:43:45            22.878                  27.3
22-01-2025 08:44:00            22.882                  31.6
22-01-2025 08:44:15            22.886                  33.2

22-01-2025 08:44:30            22.890                  25.2
22-01-2025 08:44:45            22.894                  16.3

22-01-2025 08:45:00            22.898                  13.4
22-01-2025 08:45:15            22.902                  9.7
22-01-2025 08:45:30            22.907                  13.0

22-01-2025 08:45:45            22.911                  25.2
22-01-2025 08:46:00            22.915                  34.6
22-01-2025 08:46:15            22.919                  37.2

22-01-2025 08:46:30            22.923                  27.4
22-01-2025 08:46:45            22.928                  19.0

22-01-2025 08:47:00            22.932                  11.2
22-01-2025 08:47:15            22.936                  11.5
22-01-2025 08:47:30            22.940                  16.5

22-01-2025 08:47:45            22.944                  25.8
22-01-2025 08:48:00            22.948                  32.4

22-01-2025 08:48:15            22.952                  38.2
22-01-2025 08:48:30            22.957                  33.3
22-01-2025 08:48:45            22.961                  22.8

22-01-2025 08:49:00            22.965                  12.8
22-01-2025 08:49:15            22.969                  9.4

22-01-2025 08:49:30            22.973                  15.2
22-01-2025 08:49:45            22.978                  20.4
22-01-2025 08:50:00            22.982                  30.3

22-01-2025 08:50:15            22.986                  34.9
22-01-2025 08:50:30            22.990                  30.7
22-01-2025 08:50:45            22.994                  19.4

22-01-2025 08:51:00            22.998                  12.0
22-01-2025 08:51:07            23.000                  8.6

22-01-2025 08:51:15            23.002                  8.5
22-01-2025 08:51:30            23.007                  13.0
22-01-2025 08:51:45            23.011                  21.9

22-01-2025 08:52:00            23.015                  29.3
22-01-2025 08:52:15            23.019                  35.2

22-01-2025 08:52:30            23.023                  32.7
22-01-2025 08:52:45            23.028                  22.7
22-01-2025 08:53:00            23.032                  13.9

22-01-2025 08:53:15            23.036                  10.0
22-01-2025 08:53:30            23.040                  11.3

22-01-2025 08:53:45            23.044                  16.8
22-01-2025 08:54:00            23.048                  29.9
22-01-2025 08:54:15            23.052                  33.8

22-01-2025 08:54:30            23.057                  32.3

22-01-2025 08:54:45            23.061                  21.9
22-01-2025 08:55:00            23.065                  12.9

22-01-2025 08:55:15            23.069                  9.4
22-01-2025 08:55:30            23.073                  11.4
22-01-2025 08:55:45            23.078                  21.9

22-01-2025 08:56:00            23.082                  28.9
22-01-2025 08:56:15            23.086                  35.4

22-01-2025 08:56:30            23.090                  31.3
22-01-2025 08:56:45            23.094                  19.1
22-01-2025 08:57:00            23.098                  12.6

22-01-2025 08:57:15            23.102                  8.7
22-01-2025 08:57:30            23.107                  12.6

22-01-2025 08:57:45            23.111                  21.4
22-01-2025 08:58:00            23.115                  30.5
22-01-2025 08:58:15            23.119                  35.7

22-01-2025 08:58:30            23.123                  31.0
22-01-2025 08:58:45            23.128                  19.3
22-01-2025 08:59:00            23.132                  12.1

22-01-2025 08:59:15            23.136                  8.8
22-01-2025 08:59:30            23.140                  12.6

22-01-2025 08:59:45            23.144                  21.9
22-01-2025 09:00:00            23.148                  29.4
22-01-2025 09:00:15            23.152                  38.4

22-01-2025 09:00:30            23.157                  36.7
22-01-2025 09:00:45            23.161                  26.2

22-01-2025 09:01:00            23.165                  16.1
22-01-2025 09:01:15            23.169                  9.6
22-01-2025 09:01:30            23.173                  11.9

22-01-2025 09:01:45            23.177                  18.2
22-01-2025 09:02:00            23.182                  27.6

22-01-2025 09:02:15            23.186                  33.1
22-01-2025 09:02:30            23.190                  34.5
22-01-2025 09:02:45            23.194                  24.6

22-01-2025 09:03:00            23.198                  18.1
22-01-2025 09:03:15            23.202                  12.9
22-01-2025 09:03:30            23.207                  11.2

22-01-2025 09:03:45            23.211                  15.1
22-01-2025 09:04:00            23.215                  26.8

22-01-2025 09:04:15            23.219                  31.7
22-01-2025 09:04:30            23.223                  33.5
22-01-2025 09:04:45            23.227                  23.2

22-01-2025 09:05:01            23.232                  17.4
22-01-2025 09:05:16            23.236                  11.0

22-01-2025 09:05:31            23.240                  10.0
22-01-2025 09:05:46            23.244                  16.5
22-01-2025 09:06:01            23.249                  26.8

22-01-2025 09:06:16            23.253                  33.2
22-01-2025 09:06:31            23.257                  33.4

22-01-2025 09:06:46            23.261                  23.1
