
                                              MFCS/win                    Report printed:                2025-02-06 12:49:27
08-01-2025 08:53:13            22.559                  14.7

08-01-2025 08:53:28            22.563                  8.5
08-01-2025 08:53:43            22.567                  7.1
08-01-2025 08:53:58            22.572                  10.4

08-01-2025 08:54:13            22.576                  16.1
08-01-2025 08:54:28            22.580                  22.3

08-01-2025 08:54:43            22.584                  23.3
08-01-2025 08:54:58            22.588                  18.9
08-01-2025 08:55:13            22.592                  12.6

08-01-2025 08:55:28            22.597                  5.9
08-01-2025 08:55:43            22.601                  5.8

08-01-2025 08:55:58            22.605                  9.4
08-01-2025 08:56:13            22.609                  16.0
08-01-2025 08:56:28            22.613                  22.5

08-01-2025 08:56:43            22.617                  23.3
08-01-2025 08:56:58            22.622                  17.5

08-01-2025 08:57:13            22.626                  12.9
08-01-2025 08:57:28            22.630                  8.2
08-01-2025 08:57:43            22.634                  7.3

08-01-2025 08:57:58            22.638                  9.2
08-01-2025 08:58:13            22.642                  14.5
08-01-2025 08:58:28            22.647                  22.8

08-01-2025 08:58:43            22.651                  24.7
08-01-2025 08:58:58            22.655                  20.7

08-01-2025 08:59:13            22.659                  14.7
08-01-2025 08:59:28            22.663                  8.8
08-01-2025 08:59:43            22.667                  7.4

08-01-2025 08:59:58            22.672                  10.5
08-01-2025 09:00:13            22.676                  16.2

08-01-2025 09:00:28            22.680                  22.5
08-01-2025 09:00:43            22.684                  24.4
08-01-2025 09:00:58            22.688                  21.9

08-01-2025 09:01:13            22.692                  16.3
08-01-2025 09:01:28            22.697                  9.9

08-01-2025 09:01:43            22.701                  7.0
08-01-2025 09:01:58            22.705                  10.4
08-01-2025 09:02:13            22.709                  17.3

08-01-2025 09:02:28            22.713                  23.6

08-01-2025 09:02:43            22.717                  24.8
08-01-2025 09:02:58            22.722                  20.5

08-01-2025 09:03:13            22.726                  16.0
08-01-2025 09:03:28            22.730                  9.4
08-01-2025 09:03:43            22.734                  6.4

08-01-2025 09:03:58            22.738                  8.6
08-01-2025 09:04:13            22.742                  13.9

08-01-2025 09:04:28            22.747                  20.7
08-01-2025 09:04:43            22.751                  26.3
08-01-2025 09:04:58            22.755                  23.8

08-01-2025 09:05:13            22.759                  12.8
08-01-2025 09:05:28            22.763                  9.2

08-01-2025 09:05:43            22.767                  6.6
08-01-2025 09:05:58            22.772                  7.6
08-01-2025 09:06:13            22.776                  13.2

08-01-2025 09:06:28            22.780                  20.2
08-01-2025 09:06:43            22.784                  26.5
08-01-2025 09:06:58            22.788                  25.1

08-01-2025 09:07:13            22.792                  19.9
08-01-2025 09:07:29            22.797                  11.5

08-01-2025 09:07:44            22.801                  7.7
08-01-2025 09:07:59            22.805                  9.5
08-01-2025 09:08:14            22.809                  14.6

08-01-2025 09:08:29            22.814                  20.8
08-01-2025 09:08:44            22.818                  25.2

08-01-2025 09:08:59            22.822                  22.8
08-01-2025 09:09:14            22.826                  17.3
08-01-2025 09:09:29            22.830                  10.9

08-01-2025 09:09:44            22.834                  7.9
08-01-2025 09:09:59            22.839                  8.2

08-01-2025 09:10:14            22.843                  14.4
08-01-2025 09:10:29            22.847                  20.6
08-01-2025 09:10:44            22.851                  25.1

08-01-2025 09:10:59            22.855                  22.6
08-01-2025 09:11:14            22.859                  17.1
08-01-2025 09:11:29            22.864                  9.5

08-01-2025 09:11:44            22.868                  6.7
08-01-2025 09:11:59            22.872                  8.9

08-01-2025 09:12:14            22.876                  12.3
08-01-2025 09:12:29            22.880                  19.4
08-01-2025 09:12:44            22.884                  24.8

08-01-2025 09:12:59            22.889                  23.8
08-01-2025 09:13:14            22.893                  18.6

08-01-2025 09:13:29            22.897                  9.6
08-01-2025 09:13:44            22.901                  6.8
08-01-2025 09:13:59            22.905                  9.1

08-01-2025 09:14:14            22.909                  14.5
08-01-2025 09:14:29            22.914                  18.6

08-01-2025 09:14:44            22.918                  24.5
08-01-2025 09:14:59            22.922                  24.2
08-01-2025 09:15:14            22.926                  19.3

08-01-2025 09:15:29            22.930                  12.3

08-01-2025 09:15:44            22.934                  6.0
08-01-2025 09:15:59            22.939                  7.1

08-01-2025 09:16:14            22.943                  14.0
08-01-2025 09:16:29            22.947                  21.2
08-01-2025 09:16:44            22.951                  28.9

08-01-2025 09:16:59            22.955                  28.7
08-01-2025 09:17:14            22.959                  23.9

08-01-2025 09:17:29            22.964                  17.2
08-01-2025 09:17:44            22.968                  11.0
08-01-2025 09:17:59            22.972                  10.3

08-01-2025 09:18:14            22.976                  14.4
08-01-2025 09:18:29            22.980                  20.3

08-01-2025 09:18:44            22.984                  26.6
08-01-2025 09:18:59            22.989                  28.2
08-01-2025 09:19:14            22.993                  23.7

08-01-2025 09:19:29            22.997                  15.2
08-01-2025 09:19:41            23.000                  9.2
08-01-2025 09:19:44            23.001                  9.2

08-01-2025 09:19:59            23.005                  7.8
