
                                              MFCS/win                    Report printed:                2024-11-03 12:49:20
31-10-2024 22:13:40            29.446                  25.1
31-10-2024 22:16:55            29.500                  24.6

31-10-2024 22:18:10            29.521                  25.5
31-10-2024 22:18:25            29.525                  25.8
31-10-2024 22:20:10            29.554                  24.8

31-10-2024 22:20:25            29.558                  24.5
31-10-2024 22:26:10            29.654                  24.1

31-10-2024 22:26:25            29.658                  22.9
31-10-2024 22:26:40            29.662                  21.9
31-10-2024 22:27:40            29.679                  22.8

31-10-2024 22:27:55            29.683                  23.8
31-10-2024 22:28:10            29.687                  24.9
31-10-2024 22:28:25            29.692                  25.7

31-10-2024 22:28:40            29.696                  26.4
31-10-2024 22:30:25            29.725                  25.8

31-10-2024 22:30:40            29.729                  25.3
31-10-2024 22:33:10            29.771                  25.1
31-10-2024 22:33:25            29.775                  23.9

31-10-2024 22:35:55            29.817                  24.8
31-10-2024 22:36:10            29.821                  25.5

31-10-2024 22:36:25            29.825                  26.1
31-10-2024 22:36:40            29.829                  26.5
31-10-2024 22:37:25            29.842                  26.0

31-10-2024 22:37:40            29.846                  25.4
31-10-2024 22:45:56            29.984                  24.8

31-10-2024 22:46:11            29.988                  24.4
31-10-2024 22:46:55            30.000                  23.9
31-10-2024 22:47:26            30.009                  24.8

31-10-2024 22:47:41            30.013                  25.0

31-10-2024 22:49:26            30.042                  25.7
31-10-2024 22:49:41            30.046                  26.0

31-10-2024 22:51:27            30.076                  25.5
31-10-2024 22:51:42            30.080                  25.0
31-10-2024 22:51:57            30.084                  24.1

31-10-2024 22:52:12            30.088                  23.7
31-10-2024 22:53:58            30.117                  24.6

31-10-2024 22:54:13            30.122                  25.5
31-10-2024 22:54:43            30.130                  26.4
31-10-2024 22:54:58            30.134                  27.2

31-10-2024 22:55:13            30.138                  26.8
31-10-2024 22:55:28            30.142                  26.1

31-10-2024 22:56:13            30.155                  25.1
31-10-2024 22:56:28            30.159                  24.9
31-10-2024 22:57:13            30.172                  24.1

31-10-2024 22:57:28            30.176                  23.8
31-10-2024 22:58:43            30.197                  24.5
31-10-2024 22:58:58            30.201                  25.8

31-10-2024 23:01:28            30.242                  25.1
31-10-2024 23:01:43            30.247                  24.3

31-10-2024 23:02:28            30.259                  23.8
31-10-2024 23:02:43            30.263                  23.2
31-10-2024 23:03:28            30.276                  23.9

31-10-2024 23:03:43            30.280                  25.2
31-10-2024 23:03:58            30.284                  26.2

31-10-2024 23:05:28            30.309                  25.4
31-10-2024 23:05:43            30.313                  25.2
31-10-2024 23:08:13            30.355                  25.6

31-10-2024 23:08:28            30.359                  23.9
31-10-2024 23:10:13            30.388                  24.8

31-10-2024 23:10:28            30.392                  24.9
31-10-2024 23:16:55            30.500                  25.2
31-10-2024 23:24:13            30.622                  24.5

31-10-2024 23:24:28            30.626                  24.2
31-10-2024 23:25:43            30.647                  25.1
31-10-2024 23:25:58            30.651                  25.6

31-10-2024 23:27:58            30.684                  25.3
31-10-2024 23:28:13            30.688                  23.1

31-10-2024 23:28:58            30.701                  22.4
31-10-2024 23:29:13            30.705                  22.0
31-10-2024 23:29:28            30.709                  22.3

31-10-2024 23:29:43            30.713                  23.6
31-10-2024 23:30:28            30.726                  24.6

31-10-2024 23:30:43            30.730                  25.3
31-10-2024 23:32:28            30.759                  25.4
31-10-2024 23:32:43            30.763                  26.4

31-10-2024 23:35:43            30.813                  25.6
31-10-2024 23:35:58            30.817                  24.4

31-10-2024 23:36:58            30.834                  24.1
31-10-2024 23:37:13            30.838                  22.2
31-10-2024 23:37:43            30.847                  23.0

31-10-2024 23:37:58            30.851                  23.8

31-10-2024 23:38:13            30.855                  24.4
31-10-2024 23:38:28            30.859                  25.1

31-10-2024 23:38:58            30.867                  26.0
31-10-2024 23:39:13            30.872                  26.8
31-10-2024 23:41:28            30.909                  26.1

31-10-2024 23:41:43            30.913                  24.4
31-10-2024 23:45:58            30.984                  25.3

31-10-2024 23:46:13            30.988                  25.5
31-10-2024 23:46:55            31.000                  26.2
31-10-2024 23:48:43            31.030                  25.4

31-10-2024 23:48:58            31.034                  25.0
31-10-2024 23:56:13            31.155                  24.1

31-10-2024 23:56:28            31.159                  23.8
31-10-2024 23:56:43            31.163                  23.8
31-10-2024 23:56:58            31.167                  22.7

31-10-2024 23:57:58            31.184                  23.5
31-10-2024 23:58:13            31.188                  24.4
31-10-2024 23:58:58            31.201                  25.3

31-10-2024 23:59:13            31.205                  26.5
31-10-2024 23:59:43            31.213                  27.4

31-10-2024 23:59:58            31.217                  27.6
01-11-2024 00:00:28            31.226                  27.4
01-11-2024 00:00:43            31.230                  26.5

01-11-2024 00:01:13            31.238                  25.6
01-11-2024 00:01:28            31.242                  25.1
