
                                              MFCS/win                    Report printed:                2024-11-16 12:29:20
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_24_BDCU2                  Batch created:            2024-11-12 12:55:55

 Experiment Start:          2024-11-12 12:55:55                 Experiment Stop:          2024-11-16 12:27:09

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                     Setpoint


 Date    /  Time                Age
13-11-2024 18:07:13            29.188                 1.125
13-11-2024 18:07:28            29.193                 1.125

13-11-2024 18:07:43            29.197                   0
13-11-2024 18:07:58            29.201                 1.125

13-11-2024 18:08:13            29.205                   0
13-11-2024 18:08:28            29.209                   0
13-11-2024 18:08:43            29.213                 1.125

13-11-2024 18:08:58            29.218                   0
13-11-2024 18:09:13            29.222                 1.125

13-11-2024 18:09:28            29.226                 1.125
13-11-2024 18:09:43            29.230                   0
13-11-2024 18:09:58            29.234                 1.125

13-11-2024 18:10:13            29.238                   0
13-11-2024 18:10:28            29.242                   0
13-11-2024 18:10:43            29.247                 1.125

13-11-2024 18:10:58            29.251                   0
13-11-2024 18:11:13            29.255                   0

13-11-2024 18:11:28            29.259                 1.125
13-11-2024 18:11:43            29.263                   0
13-11-2024 18:11:58            29.268                 1.125

13-11-2024 18:12:13            29.272                 1.125
13-11-2024 18:12:29            29.276                   0

13-11-2024 18:12:44            29.280                 1.125
13-11-2024 18:12:59            29.284                   0
13-11-2024 18:13:14            29.289                   0

13-11-2024 18:13:29            29.293                 1.125
13-11-2024 18:13:44            29.297                   0

13-11-2024 18:13:59            29.301                 1.125
13-11-2024 18:14:14            29.305                 1.125
13-11-2024 18:14:29            29.309                   0

13-11-2024 18:14:44            29.314                 1.125

13-11-2024 18:14:59            29.318                 1.125
13-11-2024 18:15:14            29.322                   0

13-11-2024 18:15:29            29.326                 1.125
13-11-2024 18:15:44            29.330                   0
13-11-2024 18:15:59            29.334                   0

13-11-2024 18:16:14            29.339                 1.125
13-11-2024 18:16:29            29.343                   0

13-11-2024 18:16:44            29.347                 1.125
13-11-2024 18:16:59            29.351                 1.125
13-11-2024 18:17:14            29.355                   0

13-11-2024 18:17:29            29.359                 1.125
13-11-2024 18:17:44            29.364                 1.125

13-11-2024 18:17:59            29.368                   0
13-11-2024 18:18:14            29.372                 1.125
13-11-2024 18:18:29            29.376                   0

13-11-2024 18:18:44            29.380                   0
13-11-2024 18:18:59            29.384                 1.125
13-11-2024 18:19:14            29.389                   0

13-11-2024 18:19:29            29.393                 1.125
13-11-2024 18:19:44            29.397                 1.125

13-11-2024 18:19:59            29.401                   0
13-11-2024 18:20:14            29.405                 1.125
13-11-2024 18:20:29            29.409                   0

13-11-2024 18:20:44            29.414                   0
13-11-2024 18:20:59            29.418                 1.125

13-11-2024 18:21:14            29.422                   0
13-11-2024 18:21:29            29.426                 1.125
13-11-2024 18:21:44            29.430                 1.125

13-11-2024 18:21:59            29.434                   0
13-11-2024 18:22:14            29.439                 1.125

13-11-2024 18:22:30            29.443                 1.125
13-11-2024 18:22:45            29.447                   0
13-11-2024 18:23:00            29.451                 1.125

13-11-2024 18:23:15            29.456                   0
13-11-2024 18:23:30            29.460                   0
13-11-2024 18:23:45            29.464                 1.125

13-11-2024 18:24:00            29.468                   0
13-11-2024 18:24:15            29.472                 1.125

13-11-2024 18:24:30            29.476                 1.125
13-11-2024 18:24:45            29.481                   0
13-11-2024 18:25:00            29.485                 1.125

13-11-2024 18:25:15            29.489                 1.125
13-11-2024 18:25:30            29.493                   0

13-11-2024 18:25:45            29.497                 1.125
13-11-2024 18:26:00            29.501                   0
13-11-2024 18:26:15            29.506                   0

13-11-2024 18:26:30            29.510                 1.125
13-11-2024 18:26:45            29.514                   0

13-11-2024 18:27:00            29.518                 1.125
13-11-2024 18:27:15            29.522                 1.125
13-11-2024 18:27:30            29.526                   0

13-11-2024 18:27:45            29.531                 1.125

13-11-2024 18:28:00            29.535                   0
13-11-2024 18:28:15            29.539                   0

13-11-2024 18:28:30            29.543                 1.125
13-11-2024 18:28:45            29.547                   0
13-11-2024 18:29:00            29.551                 1.125

13-11-2024 18:29:15            29.556                 1.125
13-11-2024 18:29:30            29.560                   0

13-11-2024 18:29:45            29.564                   0
13-11-2024 18:30:00            29.568                 1.125
13-11-2024 18:30:15            29.572                   0

13-11-2024 18:30:30            29.576                 1.125
13-11-2024 18:30:45            29.581                   0

13-11-2024 18:31:00            29.585                   0
13-11-2024 18:31:15            29.589                 1.125
13-11-2024 18:31:30            29.593                   0
