
                                              MFCS/win                    Report printed:                2024-10-26 19:12:18
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
22-10-2024 18:52:13            33.522                  484
22-10-2024 18:52:43            33.530                  482

22-10-2024 18:52:58            33.534                  480
22-10-2024 18:53:28            33.543                  480
22-10-2024 18:53:43            33.547                  484

22-10-2024 18:54:13            33.555                  486
22-10-2024 18:54:28            33.559                  488

22-10-2024 18:55:58            33.584                  485
22-10-2024 18:56:13            33.589                  484
22-10-2024 18:56:28            33.593                  484

22-10-2024 18:56:43            33.597                  480
22-10-2024 18:57:28            33.609                  480

22-10-2024 18:57:43            33.614                  483
22-10-2024 18:58:13            33.622                  484
22-10-2024 18:58:28            33.626                  488

22-10-2024 18:59:13            33.639                  488

22-10-2024 18:59:28            33.643                  484
22-10-2024 18:59:58            33.651                  484

22-10-2024 19:00:13            33.655                  480
22-10-2024 19:00:28            33.659                  483
22-10-2024 19:00:43            33.664                  486

22-10-2024 19:04:44            33.731                  484
22-10-2024 19:04:59            33.735                  482

22-10-2024 19:09:29            33.810                  484
22-10-2024 19:09:44            33.814                  487
22-10-2024 19:09:59            33.818                  484

22-10-2024 19:10:14            33.822                  482
22-10-2024 19:10:29            33.826                  480

22-10-2024 19:10:44            33.831                  480
22-10-2024 19:10:59            33.835                  483
22-10-2024 19:11:44            33.847                  486

22-10-2024 19:11:59            33.851                  488
22-10-2024 19:12:29            33.860                  487
22-10-2024 19:12:44            33.864                  484

22-10-2024 19:14:29            33.893                  486
22-10-2024 19:14:44            33.897                  487

22-10-2024 19:14:59            33.901                  484
22-10-2024 19:15:14            33.906                  484
22-10-2024 19:16:14            33.922                  484

22-10-2024 19:16:29            33.926                  480
22-10-2024 19:19:14            33.972                  482

22-10-2024 19:19:29            33.976                  484
22-10-2024 19:20:14            33.989                  484
22-10-2024 19:20:29            33.993                  480

22-10-2024 19:20:44            33.997                  483
22-10-2024 19:20:58            34.001                  484

22-10-2024 19:22:44            34.031                  483
22-10-2024 19:22:59            34.035                  480
22-10-2024 19:24:29            34.060                  480

22-10-2024 19:24:44            34.064                  484
22-10-2024 19:26:59            34.101                  484
22-10-2024 19:27:14            34.106                  480

22-10-2024 19:28:59            34.135                  483
22-10-2024 19:29:14            34.139                  484

22-10-2024 19:29:29            34.143                  486
22-10-2024 19:29:44            34.147                  488
22-10-2024 19:31:14            34.172                  488

22-10-2024 19:31:29            34.176                  484
22-10-2024 19:31:44            34.181                  484

22-10-2024 19:31:59            34.185                  480
22-10-2024 19:32:29            34.193                  480
22-10-2024 19:32:44            34.197                  484

22-10-2024 19:33:29            34.210                  484
22-10-2024 19:33:44            34.214                  487

22-10-2024 19:35:14            34.239                  484
22-10-2024 19:35:29            34.243                  484
