
                                              MFCS/win                    Report printed:                2025-02-06 12:52:38
15-01-2025 06:32:01            20.336                  22.4
15-01-2025 06:32:16            20.340                  15.4
15-01-2025 06:32:31            20.344                  9.3

15-01-2025 06:32:46            20.348                  7.9
15-01-2025 06:33:01            20.352                  11.4

15-01-2025 06:33:16            20.356                  17.6
15-01-2025 06:33:31            20.361                  24.1
15-01-2025 06:33:46            20.365                  28.8

15-01-2025 06:34:01            20.369                  26.2
15-01-2025 06:34:16            20.373                  15.2

15-01-2025 06:34:31            20.377                  10.1
15-01-2025 06:34:46            20.381                  7.7
15-01-2025 06:35:01            20.386                  10.0

15-01-2025 06:35:16            20.390                  15.9
15-01-2025 06:35:31            20.394                  24.8
15-01-2025 06:35:46            20.398                  27.1

15-01-2025 06:36:01            20.402                  21.9
15-01-2025 06:36:16            20.406                  17.1

15-01-2025 06:36:31            20.411                  11.7
15-01-2025 06:36:46            20.415                  8.6
15-01-2025 06:37:01            20.419                  10.8

15-01-2025 06:37:16            20.423                  16.1
15-01-2025 06:37:31            20.427                  22.4

15-01-2025 06:37:46            20.431                  27.2
15-01-2025 06:38:01            20.436                  24.9
15-01-2025 06:38:16            20.440                  19.2

15-01-2025 06:38:31            20.444                  12.6
15-01-2025 06:38:46            20.448                  8.6

15-01-2025 06:39:01            20.452                  10.4
15-01-2025 06:39:16            20.456                  15.6
15-01-2025 06:39:31            20.461                  21.9

15-01-2025 06:39:46            20.465                  26.6
15-01-2025 06:40:01            20.469                  24.3
15-01-2025 06:40:16            20.473                  18.7

15-01-2025 06:40:31            20.477                  11.9
15-01-2025 06:40:46            20.481                  7.9

15-01-2025 06:41:01            20.486                  9.9
15-01-2025 06:41:16            20.490                  16.4
15-01-2025 06:41:31            20.494                  22.8

15-01-2025 06:41:46            20.498                  27.0
15-01-2025 06:41:53            20.500                  26.6

15-01-2025 06:42:01            20.502                  24.2
15-01-2025 06:42:16            20.506                  17.5
15-01-2025 06:42:31            20.511                  11.1

15-01-2025 06:42:46            20.515                  7.7
15-01-2025 06:43:01            20.519                  8.7

15-01-2025 06:43:16            20.523                  15.2
15-01-2025 06:43:31            20.527                  21.9
15-01-2025 06:43:46            20.531                  26.3

15-01-2025 06:44:01            20.536                  23.8

15-01-2025 06:44:16            20.540                  18.1
15-01-2025 06:44:31            20.544                  10.1

15-01-2025 06:44:46            20.548                  6.7
15-01-2025 06:45:01            20.552                  9.1
15-01-2025 06:45:16            20.556                  18.0

15-01-2025 06:45:31            20.561                  22.7
15-01-2025 06:45:46            20.565                  27.3

15-01-2025 06:46:01            20.569                  29.3
15-01-2025 06:46:16            20.573                  24.4
15-01-2025 06:46:31            20.577                  13.8

15-01-2025 06:46:46            20.581                  9.2
15-01-2025 06:47:01            20.586                  9.7

15-01-2025 06:47:16            20.590                  14.1
15-01-2025 06:47:31            20.594                  20.2
15-01-2025 06:47:46            20.598                  26.5

15-01-2025 06:48:01            20.602                  26.5
15-01-2025 06:48:16            20.606                  23.6
15-01-2025 06:48:31            20.611                  17.1

15-01-2025 06:48:46            20.615                  10.7
15-01-2025 06:49:01            20.619                  8.7

15-01-2025 06:49:16            20.623                  11.8
15-01-2025 06:49:31            20.627                  17.5
15-01-2025 06:49:46            20.631                  23.8

15-01-2025 06:50:01            20.636                  25.5
15-01-2025 06:50:16            20.640                  20.7

15-01-2025 06:50:32            20.644                  13.1
15-01-2025 06:50:47            20.648                  8.1
15-01-2025 06:51:02            20.652                  9.0

15-01-2025 06:51:17            20.657                  14.1
15-01-2025 06:51:32            20.661                  21.1

15-01-2025 06:51:47            20.665                  27.0
15-01-2025 06:52:02            20.669                  26.1
15-01-2025 06:52:17            20.673                  20.8

15-01-2025 06:52:32            20.678                  13.8
15-01-2025 06:52:48            20.682                  8.3
15-01-2025 06:53:03            20.686                  8.6

15-01-2025 06:53:18            20.690                  13.2
15-01-2025 06:53:33            20.694                  19.5

15-01-2025 06:53:48            20.699                  25.6
15-01-2025 06:54:03            20.703                  25.4
15-01-2025 06:54:18            20.707                  20.4

15-01-2025 06:54:33            20.711                  12.9
15-01-2025 06:54:48            20.715                  7.0

15-01-2025 06:55:03            20.719                  8.1
15-01-2025 06:55:18            20.724                  14.9
15-01-2025 06:55:33            20.728                  23.5

15-01-2025 06:55:48            20.732                  28.8
15-01-2025 06:56:03            20.736                  26.7

15-01-2025 06:56:18            20.740                  21.3
15-01-2025 06:56:33            20.744                  15.0
15-01-2025 06:56:48            20.749                  9.4

15-01-2025 06:57:03            20.753                  9.5

15-01-2025 06:57:18            20.757                  13.9
15-01-2025 06:57:33            20.761                  19.9

15-01-2025 06:57:48            20.765                  26.4
15-01-2025 06:58:03            20.769                  29.0
15-01-2025 06:58:18            20.774                  24.6

15-01-2025 06:58:33            20.778                  17.0
15-01-2025 06:58:48            20.782                  10.6
