Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-03-13 11:55:58;2026-03-13 04:55:58;0.54175;10.52766;1.25164;38.76554;25.50202;1.00348;;1.00457;0.51267;9.73856;1.00457;0.51267;9.73856;1.2774;37.64553;26.32448;1.00313;0.5426;10.22454;
2026-03-13 11:56:03;2026-03-13 04:56:03;0.54127;11.88265;1.25411;38.76554;25.50202;1.00349;;1.16589;37.00771;25.08011;1.00458;0.51203;10.64214;1.2774;37.64553;26.32448;1.00313;0.5426;10.22454;
2026-03-13 11:56:08;2026-03-13 04:56:08;0.54127;11.88265;1.25411;38.76554;25.50202;1.00349;;1.16589;37.00771;25.08011;1.00458;0.51203;10.64214;1.2774;37.64553;26.32448;1.00313;0.5426;10.22454;
2026-03-13 11:56:13;2026-03-13 04:56:13;0.54127;11.88265;1.25411;38.76554;25.50202;1.00349;;1.00462;0.51278;11.41446;1.00462;0.51278;11.41446;1.00318;0.53873;13.05544;1.00318;0.53873;13.05544;
2026-03-13 11:56:18;2026-03-13 04:56:18;0.54127;11.88265;1.25411;38.76554;25.50202;1.00349;;1.00462;0.51278;11.41446;1.00462;0.51278;11.41446;1.00318;0.53873;13.05544;1.00318;0.53873;13.05544;
2026-03-13 11:56:23;2026-03-13 04:56:23;0.54259;12.22708;1.00346;0.54259;12.22708;1.00346;;1.00462;0.51278;11.41446;1.00462;0.51278;11.41446;1.27876;37.68063;26.32448;1.0032;0.53999;13.77706;
2026-03-13 11:56:28;2026-03-13 04:56:28;0.54259;12.22708;1.00346;0.54259;12.22708;1.00346;;1.00462;0.51278;11.41446;1.00462;0.51278;11.41446;1.27876;37.68063;26.32448;1.0032;0.53999;13.77706;
2026-03-13 11:56:33;2026-03-13 04:56:33;0.544;11.80928;1.00347;0.544;11.80928;1.00347;;1.00462;0.51278;11.41446;1.00462;0.51278;11.41446;1.00319;0.54393;13.90921;1.00319;0.54393;13.90921;
2026-03-13 11:56:38;2026-03-13 04:56:38;0.544;11.80928;1.00347;0.544;11.80928;1.00347;;1.00462;0.51278;11.41446;1.00462;0.51278;11.41446;1.00319;0.54393;13.90921;1.00319;0.54393;13.90921;
2026-03-13 11:56:43;2026-03-13 04:56:43;0.544;11.80928;1.00347;0.544;11.80928;1.00347;;1.16594;37.01686;25.05074;1.00456;0.52049;11.49697;1.00318;0.54661;13.68359;1.00318;0.54661;13.68359;
2026-03-13 11:56:48;2026-03-13 04:56:48;0.544;11.80928;1.00347;0.544;11.80928;1.00347;;1.16594;37.01686;25.05074;1.00456;0.52049;11.49697;1.00318;0.54661;13.68359;1.00318;0.54661;13.68359;
2026-03-13 11:56:53;2026-03-13 04:56:53;0.5462;9.68108;1.25283;38.78996;25.50202;1.00341;;1.00457;0.52351;10.47444;1.00457;0.52351;10.47444;1.00318;0.54661;13.68359;1.00318;0.54661;13.68359;
2026-03-13 11:56:58;2026-03-13 04:56:58;0.5462;9.68108;1.25283;38.78996;25.50202;1.00341;;1.00457;0.52351;10.47444;1.00457;0.52351;10.47444;1.00318;0.54661;13.68359;1.00318;0.54661;13.68359;
2026-03-13 11:57:03;2026-03-13 04:57:03;0.54672;8.498;1.2506;38.78996;25.50202;1.0034;;1.00457;0.52437;9.34158;1.00457;0.52437;9.34158;1.27864;37.64553;26.32448;1.00315;0.55055;11.65824;
2026-03-13 11:57:08;2026-03-13 04:57:08;0.54672;8.498;1.2506;38.78996;25.50202;1.0034;;1.00457;0.52437;9.34158;1.00457;0.52437;9.34158;1.27864;37.64553;26.32448;1.00315;0.55055;11.65824;
2026-03-13 11:57:13;2026-03-13 04:57:13;0.54597;8.10758;1.25228;38.75334;25.50202;1.00338;;1.00457;0.52437;9.34158;1.00457;0.52437;9.34158;1.00316;0.54991;10.60737;1.00316;0.54991;10.60737;
2026-03-13 11:57:18;2026-03-13 04:57:18;0.54597;8.10758;1.25228;38.75334;25.50202;1.00338;;1.00457;0.52437;9.34158;1.00457;0.52437;9.34158;1.00316;0.54991;10.60737;1.00316;0.54991;10.60737;
2026-03-13 11:57:23;2026-03-13 04:57:23;0.54597;8.10758;1.25228;38.75334;25.50202;1.00338;;1.00455;0.52182;8.2417;1.00455;0.52182;8.2417;1.27817;37.68063;26.32448;1.00314;0.54888;10.23584;
2026-03-13 11:57:28;2026-03-13 04:57:28;0.54597;8.10758;1.25228;38.75334;25.50202;1.00338;;1.00455;0.52182;8.2417;1.00455;0.52182;8.2417;1.27817;37.68063;26.32448;1.00314;0.54888;10.23584;
2026-03-13 11:57:33;2026-03-13 04:57:33;0.5439;8.40333;1.00338;0.5439;8.40333;1.00338;;1.00455;0.52182;8.2417;1.00455;0.52182;8.2417;1.00313;0.54804;9.97675;1.00313;0.54804;9.97675;
2026-03-13 11:57:38;2026-03-13 04:57:38;0.5439;8.40333;1.00338;0.5439;8.40333;1.00338;;1.00455;0.52182;8.2417;1.00455;0.52182;8.2417;1.00313;0.54804;9.97675;1.00313;0.54804;9.97675;
2026-03-13 11:57:43;2026-03-13 04:57:43;0.54321;9.58035;1.25139;38.73808;25.486;1.00339;;1.00453;0.51866;8.41425;1.00453;0.51866;8.41425;1.00313;0.54804;9.97675;1.00313;0.54804;9.97675;
2026-03-13 11:57:48;2026-03-13 04:57:48;0.54321;9.58035;1.25139;38.73808;25.486;1.00339;;1.00453;0.51866;8.41425;1.00453;0.51866;8.41425;1.00313;0.54804;9.97675;1.00313;0.54804;9.97675;
2026-03-13 11:57:53;2026-03-13 04:57:53;0.54253;11.01222;1.25228;38.75181;25.486;1.00342;;1.16653;37.00771;25.08011;1.00452;0.51588;9.39794;1.00306;0.54441;10.72566;1.00306;0.54441;10.72566;
2026-03-13 11:57:58;2026-03-13 04:57:58;0.54253;11.01222;1.25228;38.75181;25.486;1.00342;;1.16653;37.00771;25.08011;1.00452;0.51588;9.39794;1.00306;0.54441;10.72566;1.00306;0.54441;10.72566;
2026-03-13 11:58:03;2026-03-13 04:58:03;0.54253;11.01222;1.25228;38.75181;25.486;1.00342;;1.16653;37.01991;25.08011;1.00449;0.51597;10.05466;1.00307;0.54316;11.91266;1.00307;0.54316;11.91266;
2026-03-13 11:58:08;2026-03-13 04:58:08;0.54253;11.01222;1.25228;38.75181;25.486;1.00342;;1.16653;37.01991;25.08011;1.00449;0.51597;10.05466;1.00307;0.54316;11.91266;1.00307;0.54316;11.91266;
2026-03-13 11:58:13;2026-03-13 04:58:13;0.54265;12.36109;1.25367;38.77623;25.50202;1.00335;;1.16653;37.01991;25.08011;1.00449;0.51597;10.05466;1.27698;37.69436;26.32448;1.00309;0.54273;12.78938;
2026-03-13 11:58:18;2026-03-13 04:58:18;0.54265;12.36109;1.25367;38.77623;25.50202;1.00335;;1.16653;37.01991;25.08011;1.00449;0.51597;10.05466;1.27698;37.69436;26.32448;1.00309;0.54273;12.78938;
2026-03-13 11:58:23;2026-03-13 04:58:23;0.54335;12.43166;1.0033;0.54335;12.43166;1.0033;;1.16653;37.01991;25.08011;1.00449;0.51597;10.05466;1.2784;37.7081;26.33784;1.00307;0.54406;13.64983;
2026-03-13 11:58:28;2026-03-13 04:58:28;0.54335;12.43166;1.0033;0.54335;12.43166;1.0033;;1.16653;37.01991;25.08011;1.00449;0.51597;10.05466;1.2784;37.7081;26.33784;1.00307;0.54406;13.64983;
2026-03-13 11:58:33;2026-03-13 04:58:33;0.54539;11.93188;1.00326;0.54539;11.93188;1.00326;;1.16691;37.01991;25.06409;1.00449;0.52206;12.11841;1.2784;37.7081;26.33784;1.00307;0.54406;13.64983;
2026-03-13 11:58:38;2026-03-13 04:58:38;0.54539;11.93188;1.00326;0.54539;11.93188;1.00326;;1.16691;37.01991;25.06409;1.00449;0.52206;12.11841;1.2784;37.7081;26.33784;1.00307;0.54406;13.64983;
2026-03-13 11:58:43;2026-03-13 04:58:43;0.54739;11.30998;1.00325;0.54739;11.30998;1.00325;;1.16691;37.01991;25.06409;1.00449;0.52206;12.11841;1.27707;37.70504;26.32448;1.00299;0.54836;13.64704;
2026-03-13 11:58:48;2026-03-13 04:58:48;0.54739;11.30998;1.00325;0.54739;11.30998;1.00325;;1.16691;37.01991;25.06409;1.00449;0.52206;12.11841;1.27707;37.70504;26.32448;1.00299;0.54836;13.64704;
2026-03-13 11:58:53;2026-03-13 04:58:53;0.54863;10.10836;1.00325;0.54863;10.10836;1.00325;;1.16632;37.01991;25.08011;1.00444;0.52574;10.61379;1.00302;0.55055;13.22367;1.00302;0.55055;13.22367;
2026-03-13 11:58:58;2026-03-13 04:58:58;0.54863;10.10836;1.00325;0.54863;10.10836;1.00325;;1.16632;37.01991;25.08011;1.00444;0.52574;10.61379;1.00302;0.55055;13.22367;1.00302;0.55055;13.22367;
2026-03-13 11:59:03;2026-03-13 04:59:03;0.54961;8.70798;1.25228;38.78996;25.50202;1.00325;;1.16671;36.99397;25.08011;1.00443;0.5263;10.02712;1.00302;0.55055;13.22367;1.00302;0.55055;13.22367;
2026-03-13 11:59:08;2026-03-13 04:59:08;0.54961;8.70798;1.25228;38.78996;25.50202;1.00325;;1.16671;36.99397;25.08011;1.00443;0.5263;10.02712;1.00302;0.55055;13.22367;1.00302;0.55055;13.22367;
2026-03-13 11:59:13;2026-03-13 04:59:13;0.54961;8.70798;1.25228;38.78996;25.50202;1.00325;;1.16424;37.0428;25.05074;1.00445;0.5262;8.9621;1.00301;0.55254;10.91169;1.00301;0.55254;10.91169;
2026-03-13 11:59:18;2026-03-13 04:59:18;0.54961;8.70798;1.25228;38.78996;25.50202;1.00325;;1.16424;37.0428;25.05074;1.00445;0.5262;8.9621;1.00301;0.55254;10.91169;1.00301;0.55254;10.91169;
2026-03-13 11:59:23;2026-03-13 04:59:23;0.54814;7.92595;1.25268;38.78843;25.47265;1.00329;;1.00448;0.52447;8.347;1.00448;0.52447;8.347;1.00301;0.55254;10.91169;1.00301;0.55254;10.91169;
2026-03-13 11:59:28;2026-03-13 04:59:28;0.54814;7.92595;1.25268;38.78843;25.47265;1.00329;;1.00448;0.52447;8.347;1.00448;0.52447;8.347;1.00301;0.55254;10.91169;1.00301;0.55254;10.91169;
2026-03-13 11:59:33;2026-03-13 04:59:33;0.54645;8.54371;1.00327;0.54645;8.54371;1.00327;;1.00448;0.52447;8.347;1.00448;0.52447;8.347;1.00308;0.55163;9.97972;1.00308;0.55163;9.97972;
2026-03-13 11:59:38;2026-03-13 04:59:38;0.54645;8.54371;1.00327;0.54645;8.54371;1.00327;;1.00448;0.52447;8.347;1.00448;0.52447;8.347;1.00308;0.55163;9.97972;1.00308;0.55163;9.97972;
2026-03-13 11:59:43;2026-03-13 04:59:43;0.54586;9.50558;1.00325;0.54586;9.50558;1.00325;;1.00445;0.52093;8.99821;1.00445;0.52093;8.99821;1.27864;37.69436;26.32448;1.00306;0.54892;10.21965;
2026-03-13 11:59:48;2026-03-13 04:59:48;0.54586;9.50558;1.00325;0.54586;9.50558;1.00325;;1.00445;0.52093;8.99821;1.00445;0.52093;8.99821;1.27864;37.69436;26.32448;1.00306;0.54892;10.21965;
2026-03-13 11:59:53;2026-03-13 04:59:53;0.54586;9.50558;1.00325;0.54586;9.50558;1.00325;;1.16632;37.03365;25.08011;1.00446;0.51845;9.48673;1.00302;0.54738;10.77527;1.00302;0.54738;10.77527;
2026-03-13 11:59:58;2026-03-13 04:59:58;0.54586;9.50558;1.00325;0.54586;9.50558;1.00325;;1.16632;37.03365;25.08011;1.00446;0.51845;9.48673;1.00302;0.54738;10.77527;1.00302;0.54738;10.77527;
2026-03-13 12:00:03;2026-03-13 05:00:03;0.5447;10.9242;1.00326;0.5447;10.9242;1.00326;;1.00444;0.51685;10.44419;1.00444;0.51685;10.44419;1.00302;0.54738;10.77527;1.00302;0.54738;10.77527;
2026-03-13 12:00:08;2026-03-13 05:00:08;0.5447;10.9242;1.00326;0.5447;10.9242;1.00326;;1.00444;0.51685;10.44419;1.00444;0.51685;10.44419;1.00302;0.54738;10.77527;1.00302;0.54738;10.77527;
2026-03-13 12:00:13;2026-03-13 05:00:13;0.54511;12.05168;1.25104;38.7747;25.486;1.00327;;1.00444;0.51685;10.44419;1.00444;0.51685;10.44419;1.00301;0.5451;12.47006;1.00301;0.5451;12.47006;
2026-03-13 12:00:18;2026-03-13 05:00:18;0.54511;12.05168;1.25104;38.7747;25.486;1.00327;;1.00444;0.51685;10.44419;1.00444;0.51685;10.44419;1.00301;0.5451;12.47006;1.00301;0.5451;12.47006;
2026-03-13 12:00:23;2026-03-13 05:00:23;0.54659;12.3031;1.00328;0.54659;12.3031;1.00328;;1.16473;37.02907;25.05074;1.00444;0.51864;12.26713;1.27942;37.67147;26.35119;1.00298;0.54572;13.50439;
2026-03-13 12:00:28;2026-03-13 05:00:28;0.54659;12.3031;1.00328;0.54659;12.3031;1.00328;;1.16473;37.02907;25.05074;1.00444;0.51864;12.26713;1.27942;37.67147;26.35119;1.00298;0.54572;13.50439;
2026-03-13 12:00:33;2026-03-13 05:00:33;0.54659;12.3031;1.00328;0.54659;12.3031;1.00328;;1.16517;37.00771;25.08011;1.00441;0.52225;12.32303;1.00303;0.54727;13.77229;1.00303;0.54727;13.77229;
2026-03-13 12:00:38;2026-03-13 05:00:38;0.54659;12.3031;1.00328;0.54659;12.3031;1.00328;;1.16517;37.00771;25.08011;1.00441;0.52225;12.32303;1.00303;0.54727;13.77229;1.00303;0.54727;13.77229;
2026-03-13 12:00:43;2026-03-13 05:00:43;0.54944;11.03394;1.25228;38.77623;25.50202;1.00322;;1.16517;37.00771;25.08011;1.00441;0.52225;12.32303;1.27923;37.68063;26.32448;1.00302;0.54877;13.47846;
2026-03-13 12:00:48;2026-03-13 05:00:48;0.54944;11.03394;1.25228;38.77623;25.50202;1.00322;;1.16517;37.00771;25.08011;1.00441;0.52225;12.32303;1.27923;37.68063;26.32448;1.00302;0.54877;13.47846;
2026-03-13 12:00:53;2026-03-13 05:00:53;0.54944;11.03394;1.25228;38.77623;25.50202;1.00322;;1.00444;0.52847;10.91757;1.00444;0.52847;10.91757;1.27923;37.66842;26.32448;1.003;0.55023;13.0337;
2026-03-13 12:00:58;2026-03-13 05:00:58;0.54944;11.03394;1.25228;38.77623;25.50202;1.00322;;1.00444;0.52847;10.91757;1.00444;0.52847;10.91757;1.27923;37.66842;26.32448;1.003;0.55023;13.0337;
2026-03-13 12:01:04;2026-03-13 05:01:04;0.55203;8.97058;1.25223;38.7747;25.486;1.00323;;1.00444;0.52847;10.91757;1.00444;0.52847;10.91757;1.003;0.5517;11.87784;1.003;0.5517;11.87784;
2026-03-13 12:01:08;2026-03-13 05:01:08;0.55203;8.97058;1.25223;38.7747;25.486;1.00323;;1.00444;0.52847;10.91757;1.00444;0.52847;10.91757;1.003;0.5517;11.87784;1.003;0.5517;11.87784;
2026-03-13 12:01:14;2026-03-13 05:01:14;0.55203;8.97058;1.25223;38.7747;25.486;1.00323;;1.00444;0.52847;10.91757;1.00444;0.52847;10.91757;1.003;0.5517;11.87784;1.003;0.5517;11.87784;
2026-03-13 12:01:18;2026-03-13 05:01:18;0.55203;8.28416;1.00328;0.55203;8.28416;1.00328;;1.00444;0.52847;10.91757;1.00444;0.52847;10.91757;1.28205;37.66842;26.32448;1.00297;0.55227;11.20802;
2026-03-13 12:01:23;2026-03-13 05:01:23;0.55203;8.28416;1.00328;0.55203;8.28416;1.00328;;1.00444;0.52847;10.91757;1.00444;0.52847;10.91757;1.28205;37.66842;26.32448;1.00297;0.55227;11.20802;
2026-03-13 12:01:29;2026-03-13 05:01:29;0.55118;7.98316;1.25139;38.7396;25.50202;1.00327;;1.1656;37.03365;25.08011;1.00443;0.53128;8.47737;1.00295;0.5523;10.28767;1.00295;0.5523;10.28767;
2026-03-13 12:01:33;2026-03-13 05:01:33;0.55118;7.98316;1.25139;38.7396;25.50202;1.00327;;1.1656;37.03365;25.08011;1.00443;0.53128;8.47737;1.00295;0.5523;10.28767;1.00295;0.5523;10.28767;
2026-03-13 12:01:39;2026-03-13 05:01:39;0.55071;8.22752;1.00323;0.55071;8.22752;1.00323;;1.00445;0.53035;8.42208;1.00445;0.53035;8.42208;1.00295;0.55114;9.8715;1.00295;0.55114;9.8715;
2026-03-13 12:01:43;2026-03-13 05:01:43;0.55071;8.22752;1.00323;0.55071;8.22752;1.00323;;1.00445;0.53035;8.42208;1.00445;0.53035;8.42208;1.00295;0.55114;9.8715;1.00295;0.55114;9.8715;
2026-03-13 12:01:48;2026-03-13 05:01:48;0.54812;9.12583;1.00323;0.54812;9.12583;1.00323;;1.16653;36.99702;25.09346;1.00444;0.5278;8.86668;1.00295;0.55114;9.8715;1.00295;0.55114;9.8715;
2026-03-13 12:01:53;2026-03-13 05:01:53;0.54812;9.12583;1.00323;0.54812;9.12583;1.00323;;1.16653;36.99702;25.09346;1.00444;0.5278;8.86668;1.00295;0.55114;9.8715;1.00295;0.55114;9.8715;
2026-03-13 12:01:58;2026-03-13 05:01:58;0.54547;10.63883;1.25367;38.75181;25.486;1.00322;;1.0044;0.52575;9.32194;1.0044;0.52575;9.32194;1.00295;0.55114;9.8715;1.00295;0.55114;9.8715;
2026-03-13 12:02:03;2026-03-13 05:02:03;0.54547;10.63883;1.25367;38.75181;25.486;1.00322;;1.0044;0.52575;9.32194;1.0044;0.52575;9.32194;1.00295;0.55114;9.8715;1.00295;0.55114;9.8715;
2026-03-13 12:02:08;2026-03-13 05:02:08;0.54336;11.35044;1.00322;0.54336;11.35044;1.00322;;1.00441;0.52355;10.46854;1.00441;0.52355;10.46854;1.00295;0.55114;9.8715;1.00295;0.55114;9.8715;
2026-03-13 12:02:13;2026-03-13 05:02:13;0.54336;11.35044;1.00322;0.54336;11.35044;1.00322;;1.00441;0.52355;10.46854;1.00441;0.52355;10.46854;1.00295;0.55114;9.8715;1.00295;0.55114;9.8715;
2026-03-13 12:02:19;2026-03-13 05:02:19;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.00442;0.52375;11.47322;1.00442;0.52375;11.47322;1.27776;37.69589;26.33784;1.00297;0.54527;12.28166;
2026-03-13 12:02:23;2026-03-13 05:02:23;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.00442;0.52375;11.47322;1.00442;0.52375;11.47322;1.27776;37.69589;26.33784;1.00297;0.54527;12.28166;
2026-03-13 12:02:29;2026-03-13 05:02:29;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.16473;37.00771;25.06409;1.00442;0.52396;11.94142;1.00292;0.545;13.2829;1.00292;0.545;13.2829;
2026-03-13 12:02:34;2026-03-13 05:02:34;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.16473;37.00771;25.06409;1.00442;0.52396;11.94142;1.00292;0.545;13.2829;1.00292;0.545;13.2829;
2026-03-13 12:02:39;2026-03-13 05:02:39;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.1656;37.00771;25.08011;1.00442;0.52675;12.2351;1.279;37.70504;26.32448;1.00293;0.54726;13.63821;
2026-03-13 12:02:44;2026-03-13 05:02:44;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.1656;37.00771;25.08011;1.00442;0.52675;12.2351;1.279;37.70504;26.32448;1.00293;0.54726;13.63821;
2026-03-13 12:02:49;2026-03-13 05:02:49;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.16714;37.03365;25.08011;1.00442;0.52916;12.12278;1.00293;0.5508;13.32641;1.00293;0.5508;13.32641;
2026-03-13 12:02:54;2026-03-13 05:02:54;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.16714;37.03365;25.08011;1.00442;0.52916;12.12278;1.00293;0.5508;13.32641;1.00293;0.5508;13.32641;
2026-03-13 12:02:59;2026-03-13 05:02:59;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.00433;0.53202;11.5543;1.00433;0.53202;11.5543;1.279;37.69436;26.32448;1.00289;0.55229;12.92923;
2026-03-13 12:03:04;2026-03-13 05:03:04;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.00433;0.53202;11.5543;1.00433;0.53202;11.5543;1.279;37.69436;26.32448;1.00289;0.55229;12.92923;
2026-03-13 12:03:09;2026-03-13 05:03:09;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.00428;0.5341;10.67958;1.00428;0.5341;10.67958;1.28011;37.73251;26.32448;1.00287;0.552;11.87158;
2026-03-13 12:03:14;2026-03-13 05:03:14;0.54404;12.28926;1.00324;0.54404;12.28926;1.00324;;1.00428;0.5341;10.67958;1.00428;0.5341;10.67958;1.28011;37.73251;26.32448;1.00287;0.552;11.87158;
2026-03-13 12:03:19;2026-03-13 05:03:19;0.5534;8.47968;1.00314;0.5534;8.47968;1.00314;;1.00435;0.53564;9.98299;1.00435;0.53564;9.98299;1.28011;37.73251;26.32448;1.00287;0.552;11.87158;
2026-03-13 12:03:24;2026-03-13 05:03:24;0.5534;8.47968;1.00314;0.5534;8.47968;1.00314;;1.00435;0.53564;9.98299;1.00435;0.53564;9.98299;1.28011;37.73251;26.32448;1.00287;0.552;11.87158;
2026-03-13 12:03:29;2026-03-13 05:03:29;0.55307;7.99394;1.00317;0.55307;7.99394;1.00317;;1.00438;0.53439;8.81209;1.00438;0.53439;8.81209;1.2784;37.69589;26.33784;1.00292;0.55058;10.02199;
2026-03-13 12:03:34;2026-03-13 05:03:34;0.55307;7.99394;1.00317;0.55307;7.99394;1.00317;;1.00438;0.53439;8.81209;1.00438;0.53439;8.81209;1.2784;37.69589;26.33784;1.00292;0.55058;10.02199;
2026-03-13 12:03:39;2026-03-13 05:03:39;0.55097;8.30172;1.00318;0.55097;8.30172;1.00318;;1.00438;0.53439;8.81209;1.00438;0.53439;8.81209;1.27707;37.70504;26.32448;1.00297;0.5498;9.71388;
2026-03-13 12:03:44;2026-03-13 05:03:44;0.55097;8.30172;1.00318;0.55097;8.30172;1.00318;;1.00438;0.53439;8.81209;1.00438;0.53439;8.81209;1.27707;37.70504;26.32448;1.00297;0.5498;9.71388;
2026-03-13 12:03:49;2026-03-13 05:03:49;0.54867;9.3498;1.00319;0.54867;9.3498;1.00319;;1.00438;0.53439;8.81209;1.00438;0.53439;8.81209;1.00295;0.54656;9.83517;1.00295;0.54656;9.83517;
2026-03-13 12:03:54;2026-03-13 05:03:54;0.54867;9.3498;1.00319;0.54867;9.3498;1.00319;;1.00438;0.53439;8.81209;1.00438;0.53439;8.81209;1.00295;0.54656;9.83517;1.00295;0.54656;9.83517;
2026-03-13 12:03:59;2026-03-13 05:03:59;0.54676;10.02967;1.24996;38.75334;25.51537;1.00317;;1.00438;0.53439;8.81209;1.00438;0.53439;8.81209;1.0029;0.54549;10.57689;1.0029;0.54549;10.57689;
2026-03-13 12:04:04;2026-03-13 05:04:04;0.54676;10.02967;1.24996;38.75334;25.51537;1.00317;;1.00438;0.53439;8.81209;1.00438;0.53439;8.81209;1.0029;0.54549;10.57689;1.0029;0.54549;10.57689;
2026-03-13 12:04:09;2026-03-13 05:04:09;0.54676;10.02967;1.24996;38.75334;25.51537;1.00317;;1.16768;37.01991;25.08011;1.0044;0.52763;10.33931;1.2784;37.69131;26.29511;1.00289;0.54408;11.74227;
2026-03-13 12:04:14;2026-03-13 05:04:14;0.54676;10.02967;1.24996;38.75334;25.51537;1.00317;;1.16768;37.01991;25.08011;1.0044;0.52763;10.33931;1.2784;37.69131;26.29511;1.00289;0.54408;11.74227;
2026-03-13 12:04:19;2026-03-13 05:04:19;0.54676;10.02967;1.24996;38.75334;25.51537;1.00317;;1.00441;0.52745;10.91151;1.00441;0.52745;10.91151;1.27817;37.69436;26.32448;1.00287;0.54375;12.7691;
2026-03-13 12:04:24;2026-03-13 05:04:24;0.54676;10.02967;1.24996;38.75334;25.51537;1.00317;;1.00441;0.52745;10.91151;1.00441;0.52745;10.91151;1.27817;37.69436;26.32448;1.00287;0.54375;12.7691;
2026-03-13 12:04:29;2026-03-13 05:04:29;0.54682;12.42283;1.25471;38.7396;25.50202;1.00316;;1.00441;0.52745;10.91151;1.00441;0.52745;10.91151;1.2797;37.66842;26.32448;1.00288;0.54356;13.63495;
2026-03-13 12:04:34;2026-03-13 05:04:34;0.54682;12.42283;1.25471;38.7396;25.50202;1.00316;;1.00441;0.52745;10.91151;1.00441;0.52745;10.91151;1.2797;37.66842;26.32448;1.00288;0.54356;13.63495;
2026-03-13 12:04:39;2026-03-13 05:04:39;0.54873;11.97881;1.25268;38.78843;25.47265;1.00317;;1.00441;0.52745;10.91151;1.00441;0.52745;10.91151;1.00294;0.5443;13.80831;1.00294;0.5443;13.80831;
2026-03-13 12:04:44;2026-03-13 05:04:44;0.54873;11.97881;1.25268;38.78843;25.47265;1.00317;;1.00441;0.52745;10.91151;1.00441;0.52745;10.91151;1.00294;0.5443;13.80831;1.00294;0.5443;13.80831;
2026-03-13 12:04:49;2026-03-13 05:04:49;0.54962;11.05752;1.25035;38.75334;25.51537;1.00315;;1.00431;0.53484;11.83135;1.00431;0.53484;11.83135;1.00294;0.54558;13.65538;1.00294;0.54558;13.65538;
2026-03-13 12:04:54;2026-03-13 05:04:54;0.54962;11.05752;1.25035;38.75334;25.51537;1.00315;;1.00431;0.53484;11.83135;1.00431;0.53484;11.83135;1.00294;0.54558;13.65538;1.00294;0.54558;13.65538;
2026-03-13 12:04:59;2026-03-13 05:04:59;0.55026;10.1535;1.00317;0.55026;10.1535;1.00317;;1.00439;0.53686;11.02815;1.00439;0.53686;11.02815;1.0029;0.54682;12.85204;1.0029;0.54682;12.85204;
2026-03-13 12:05:04;2026-03-13 05:05:04;0.55026;10.1535;1.00317;0.55026;10.1535;1.00317;;1.00439;0.53686;11.02815;1.00439;0.53686;11.02815;1.0029;0.54682;12.85204;1.0029;0.54682;12.85204;
2026-03-13 12:05:09;2026-03-13 05:05:09;0.55083;9.00709;1.00316;0.55083;9.00709;1.00316;;1.00439;0.53686;11.02815;1.00439;0.53686;11.02815;1.00288;0.54781;11.69226;1.00288;0.54781;11.69226;
2026-03-13 12:05:14;2026-03-13 05:05:14;0.55083;9.00709;1.00316;0.55083;9.00709;1.00316;;1.00439;0.53686;11.02815;1.00439;0.53686;11.02815;1.00288;0.54781;11.69226;1.00288;0.54781;11.69226;
2026-03-13 12:05:19;2026-03-13 05:05:19;0.55083;9.00709;1.00316;0.55083;9.00709;1.00316;;1.00438;0.53624;9.56748;1.00438;0.53624;9.56748;1.00291;0.54742;10.88567;1.00291;0.54742;10.88567;
2026-03-13 12:05:24;2026-03-13 05:05:24;0.55083;9.00709;1.00316;0.55083;9.00709;1.00316;;1.00438;0.53624;9.56748;1.00438;0.53624;9.56748;1.00291;0.54742;10.88567;1.00291;0.54742;10.88567;
2026-03-13 12:05:29;2026-03-13 05:05:29;0.55088;7.86543;1.25228;38.76554;25.50202;1.00315;;1.1685;37.01686;25.05074;1.00439;0.53383;8.64689;1.00291;0.54742;10.88567;1.00291;0.54742;10.88567;
2026-03-13 12:05:34;2026-03-13 05:05:34;0.55088;7.86543;1.25228;38.76554;25.50202;1.00315;;1.1685;37.01686;25.05074;1.00439;0.53383;8.64689;1.00291;0.54742;10.88567;1.00291;0.54742;10.88567;
2026-03-13 12:05:39;2026-03-13 05:05:39;0.55088;7.86543;1.25228;38.76554;25.50202;1.00315;;1.16522;37.03365;25.08011;1.00432;0.53047;8.27292;1.27864;37.65774;26.32448;1.00296;0.54494;9.75972;
