
                                              MFCS/win                    Report printed:                2024-11-16 12:28:11
14-11-2024 01:00:46            36.086                  25.1
14-11-2024 01:01:01            36.090                  25.4
14-11-2024 01:03:16            36.127                  25.6

14-11-2024 01:05:01            36.156                  24.8
14-11-2024 01:05:16            36.161                  24.5
14-11-2024 01:06:31            36.181                  25.4

14-11-2024 01:06:46            36.186                  25.6
14-11-2024 01:08:01            36.206                  25.0

14-11-2024 01:08:16            36.211                  24.5
14-11-2024 01:10:16            36.244                  25.3
14-11-2024 01:10:31            36.248                  25.6

14-11-2024 01:12:16            36.277                  24.6
14-11-2024 01:12:31            36.281                  24.5

14-11-2024 01:23:01            36.456                  25.5
14-11-2024 01:23:16            36.461                  25.7
14-11-2024 01:24:01            36.473                  25.1

14-11-2024 01:24:16            36.477                  24.7
14-11-2024 01:29:01            36.556                  25.5

14-11-2024 01:29:16            36.561                  25.8
14-11-2024 01:30:31            36.581                  24.9
14-11-2024 01:30:46            36.586                  24.7

14-11-2024 01:33:16            36.627                  25.2
14-11-2024 01:35:32            36.665                  24.5
14-11-2024 01:35:47            36.669                  24.2

14-11-2024 01:37:02            36.690                  25.1
14-11-2024 01:37:17            36.694                  25.4

14-11-2024 01:42:17            36.777                  24.7
14-11-2024 01:42:32            36.782                  24.2
14-11-2024 01:43:17            36.794                  24.3

14-11-2024 01:43:32            36.798                  25.2
14-11-2024 01:49:32            36.898                  24.3

14-11-2024 01:49:47            36.903                  24.2
14-11-2024 01:54:32            36.982                  25.1
14-11-2024 01:54:47            36.986                  25.4

14-11-2024 02:00:47            37.086                  24.6
14-11-2024 02:01:02            37.090                  24.1

14-11-2024 02:02:17            37.111                  24.8
14-11-2024 02:02:32            37.115                  25.2
14-11-2024 02:03:16            37.127                  25.9

14-11-2024 02:05:47            37.169                  25.0

14-11-2024 02:06:02            37.173                  24.6
14-11-2024 02:15:17            37.328                  25.5

14-11-2024 02:15:32            37.332                  25.6
14-11-2024 02:17:17            37.361                  24.8
14-11-2024 02:17:32            37.365                  24.4

14-11-2024 02:18:47            37.386                  25.1
14-11-2024 02:19:02            37.390                  25.7

14-11-2024 02:25:32            37.498                  24.8
14-11-2024 02:25:47            37.502                  24.6
14-11-2024 02:33:16            37.627                  25.3

14-11-2024 02:38:32            37.715                  24.5
14-11-2024 02:38:47            37.719                  24.0

14-11-2024 02:41:33            37.765                  25.0
14-11-2024 02:41:48            37.769                  25.0
14-11-2024 02:50:33            37.915                  24.1

14-11-2024 02:50:48            37.919                  24.0
14-11-2024 02:52:48            37.953                  24.8
14-11-2024 02:53:03            37.957                  25.3

14-11-2024 03:03:16            38.127                  24.7
14-11-2024 03:03:33            38.132                  24.8

14-11-2024 03:03:48            38.136                  25.8
14-11-2024 03:07:18            38.194                  24.9
14-11-2024 03:07:33            38.199                  24.6

14-11-2024 03:26:49            38.520                  25.6
14-11-2024 03:27:05            38.524                  25.7

14-11-2024 03:27:50            38.537                  25.1
14-11-2024 03:28:05            38.541                  24.5
14-11-2024 03:32:50            38.620                  25.4

14-11-2024 03:33:05            38.624                  25.9
14-11-2024 03:33:16            38.627                  26.1

14-11-2024 03:34:51            38.654                  25.2
14-11-2024 03:35:06            38.658                  24.6
14-11-2024 03:42:06            38.774                  25.6

14-11-2024 03:42:21            38.779                  25.8
14-11-2024 03:43:21            38.795                  24.9
14-11-2024 03:43:36            38.799                  24.1

14-11-2024 03:47:36            38.866                  24.9
14-11-2024 03:47:51            38.870                  25.3

14-11-2024 03:53:06            38.958                  24.3
14-11-2024 03:53:21            38.962                  24.0
14-11-2024 03:54:21            38.979                  24.8

14-11-2024 03:54:36            38.983                  25.1
14-11-2024 04:03:16            39.127                  24.9

14-11-2024 04:03:52            39.137                  25.0
14-11-2024 04:04:07            39.141                  25.9
14-11-2024 04:05:07            39.158                  24.9

14-11-2024 04:05:22            39.162                  24.2
14-11-2024 04:06:52            39.187                  25.1

14-11-2024 04:07:07            39.191                  25.2
14-11-2024 04:09:37            39.233                  26.2
14-11-2024 04:09:52            39.237                  26.3

14-11-2024 04:10:37            39.250                  25.7

14-11-2024 04:10:52            39.254                  25.3
14-11-2024 04:33:16            39.627                  25.0

14-11-2024 04:40:07            39.741                  25.9
14-11-2024 04:40:22            39.746                  26.0
14-11-2024 04:40:52            39.754                  25.8

14-11-2024 04:41:07            39.758                  24.8
14-11-2024 04:52:52            39.954                  25.8

14-11-2024 04:53:07            39.958                  26.0
14-11-2024 04:54:52            39.987                  25.0
14-11-2024 04:55:08            39.992                  24.8

14-11-2024 04:57:54            40.038                  25.7
14-11-2024 04:58:09            40.042                  25.8

14-11-2024 05:01:09            40.092                  24.9
14-11-2024 05:01:24            40.096                  24.8
