Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-02-19 12:54:24;2026-02-19 04:54:24;0.48631;8.58091;0.99583;0.48631;8.58091;0.99583;;1.15911;36.82917;25.05074;0.99673;0.4996;9.14463;1.26232;38.04227;25.95598;0.99545;0.58844;10.76041;
2026-02-19 12:54:29;2026-02-19 04:54:29;0.48631;8.58091;0.99583;0.48631;8.58091;0.99583;;1.15911;36.82917;25.05074;0.99673;0.4996;9.14463;1.26232;38.04227;25.95598;0.99545;0.58844;10.76041;
2026-02-19 12:54:34;2026-02-19 04:54:34;0.48252;7.73721;0.99579;0.48252;7.73721;0.99579;;1.15911;36.82917;25.05074;0.99673;0.4996;9.14463;0.99543;0.58646;10.42235;0.99543;0.58646;10.42235;
2026-02-19 12:54:39;2026-02-19 04:54:39;0.48252;7.73721;0.99579;0.48252;7.73721;0.99579;;1.15911;36.82917;25.05074;0.99673;0.4996;9.14463;0.99543;0.58646;10.42235;0.99543;0.58646;10.42235;
2026-02-19 12:54:44;2026-02-19 04:54:44;0.48131;8.10328;1.24749;38.69688;25.4593;0.99582;;0.99677;0.49788;8.31993;0.99677;0.49788;8.31993;0.99543;0.58646;10.42235;0.99543;0.58646;10.42235;
2026-02-19 12:54:49;2026-02-19 04:54:49;0.48131;8.10328;1.24749;38.69688;25.4593;0.99582;;0.99677;0.49788;8.31993;0.99677;0.49788;8.31993;0.99543;0.58646;10.42235;0.99543;0.58646;10.42235;
2026-02-19 12:54:54;2026-02-19 04:54:54;0.47923;8.80986;0.99577;0.47923;8.80986;0.99577;;0.99677;0.49788;8.31993;0.99677;0.49788;8.31993;1.26674;38.08347;25.9987;0.99549;0.58176;10.25181;
2026-02-19 12:54:59;2026-02-19 04:54:59;0.47923;8.80986;0.99577;0.47923;8.80986;0.99577;;0.99677;0.49788;8.31993;0.99677;0.49788;8.31993;1.26674;38.08347;25.9987;0.99549;0.58176;10.25181;
2026-02-19 12:55:04;2026-02-19 04:55:04;0.47729;9.99992;1.24587;38.68315;25.44595;0.99576;;0.99677;0.49788;8.31993;0.99677;0.49788;8.31993;0.99545;0.57719;10.91677;0.99545;0.57719;10.91677;
2026-02-19 12:55:09;2026-02-19 04:55:09;0.47729;9.99992;1.24587;38.68315;25.44595;0.99576;;0.99677;0.49788;8.31993;0.99677;0.49788;8.31993;0.99545;0.57719;10.91677;0.99545;0.57719;10.91677;
2026-02-19 12:55:14;2026-02-19 04:55:14;0.47562;11.0663;1.24395;38.69688;25.44595;0.99579;;0.99679;0.49363;10.56745;0.99679;0.49363;10.56745;0.99545;0.57719;10.91677;0.99545;0.57719;10.91677;
2026-02-19 12:55:19;2026-02-19 04:55:19;0.47562;11.0663;1.24395;38.69688;25.44595;0.99579;;0.99679;0.49363;10.56745;0.99679;0.49363;10.56745;0.99545;0.57719;10.91677;0.99545;0.57719;10.91677;
2026-02-19 12:55:24;2026-02-19 04:55:24;0.47526;11.94571;0.99579;0.47526;11.94571;0.99579;;0.99675;0.49425;11.17892;0.99675;0.49425;11.17892;1.26128;38.06973;25.96933;0.99542;0.57199;12.97181;
2026-02-19 12:55:29;2026-02-19 04:55:29;0.47526;11.94571;0.99579;0.47526;11.94571;0.99579;;0.99675;0.49425;11.17892;0.99675;0.49425;11.17892;1.26128;38.06973;25.96933;0.99542;0.57199;12.97181;
2026-02-19 12:55:34;2026-02-19 04:55:34;0.47486;12.43828;1.24793;38.75792;25.44595;0.9958;;0.99675;0.49425;11.17892;0.99675;0.49425;11.17892;1.26423;38.05753;25.96933;0.99548;0.57168;13.88917;
2026-02-19 12:55:39;2026-02-19 04:55:39;0.47486;12.43828;1.24793;38.75792;25.44595;0.9958;;0.99675;0.49425;11.17892;0.99675;0.49425;11.17892;1.26423;38.05753;25.96933;0.99548;0.57168;13.88917;
2026-02-19 12:55:44;2026-02-19 04:55:44;0.47486;12.43828;1.24793;38.75792;25.44595;0.9958;;1.16003;36.84291;25.06409;0.99674;0.49986;12.28441;0.99545;0.57304;14.13979;0.99545;0.57304;14.13979;
2026-02-19 12:55:49;2026-02-19 04:55:49;0.47486;12.43828;1.24793;38.75792;25.44595;0.9958;;1.16003;36.84291;25.06409;0.99674;0.49986;12.28441;0.99545;0.57304;14.13979;0.99545;0.57304;14.13979;
2026-02-19 12:55:54;2026-02-19 04:55:54;0.47645;11.26643;0.9958;0.47645;11.26643;0.9958;;1.16003;36.84291;25.06409;0.99674;0.49986;12.28441;1.26629;38.10635;25.96933;0.99542;0.57506;13.62918;
2026-02-19 12:55:59;2026-02-19 04:55:59;0.47645;11.26643;0.9958;0.47645;11.26643;0.9958;;1.16003;36.84291;25.06409;0.99674;0.49986;12.28441;1.26629;38.10635;25.96933;0.99542;0.57506;13.62918;
2026-02-19 12:56:04;2026-02-19 04:56:04;0.47655;10.08127;1.2471;38.69688;25.44595;0.99583;;1.16003;36.84291;25.06409;0.99674;0.49986;12.28441;1.26295;38.07126;25.98535;0.99538;0.5797;13.09709;
2026-02-19 12:56:09;2026-02-19 04:56:09;0.47655;10.08127;1.2471;38.69688;25.44595;0.99583;;1.16003;36.84291;25.06409;0.99674;0.49986;12.28441;1.26295;38.07126;25.98535;0.99538;0.5797;13.09709;
2026-02-19 12:56:14;2026-02-19 04:56:14;0.47655;10.08127;1.2471;38.69688;25.44595;0.99583;;0.99672;0.50662;10.25124;0.99672;0.50662;10.25124;0.9954;0.58203;12.4211;0.9954;0.58203;12.4211;
2026-02-19 12:56:19;2026-02-19 04:56:19;0.47655;10.08127;1.2471;38.69688;25.44595;0.99583;;0.99672;0.50662;10.25124;0.99672;0.50662;10.25124;0.9954;0.58203;12.4211;0.9954;0.58203;12.4211;
2026-02-19 12:56:24;2026-02-19 04:56:24;0.47817;8.15839;0.99578;0.47817;8.15839;0.99578;;0.99672;0.50662;10.25124;0.99672;0.50662;10.25124;1.2671;38.09415;25.96933;0.99541;0.5831;10.94556;
2026-02-19 12:56:29;2026-02-19 04:56:29;0.47817;8.15839;0.99578;0.47817;8.15839;0.99578;;0.99672;0.50662;10.25124;0.99672;0.50662;10.25124;1.2671;38.09415;25.96933;0.99541;0.5831;10.94556;
2026-02-19 12:56:34;2026-02-19 04:56:34;0.47817;8.15839;0.99578;0.47817;8.15839;0.99578;;1.16084;36.85969;25.09346;0.99678;0.50401;8.3009;0.99546;0.58326;10.05539;0.99546;0.58326;10.05539;
2026-02-19 12:56:39;2026-02-19 04:56:39;0.47817;8.15839;0.99578;0.47817;8.15839;0.99578;;1.16084;36.85969;25.09346;0.99678;0.50401;8.3009;0.99546;0.58326;10.05539;0.99546;0.58326;10.05539;
2026-02-19 12:56:44;2026-02-19 04:56:44;0.4761;8.10963;1.24774;38.73503;25.4593;0.9958;;1.16084;36.85969;25.09346;0.99678;0.50401;8.3009;0.99553;0.58092;9.86732;0.99553;0.58092;9.86732;
2026-02-19 12:56:49;2026-02-19 04:56:49;0.4761;8.10963;1.24774;38.73503;25.4593;0.9958;;1.16084;36.85969;25.09346;0.99678;0.50401;8.3009;0.99553;0.58092;9.86732;0.99553;0.58092;9.86732;
2026-02-19 12:56:54;2026-02-19 04:56:54;0.47464;8.9951;1.24631;38.69688;25.4593;0.9958;;0.99674;0.49767;8.51601;0.99674;0.49767;8.51601;1.26354;38.056;25.94263;0.99554;0.57829;10.03677;
2026-02-19 12:56:59;2026-02-19 04:56:59;0.47464;8.9951;1.24631;38.69688;25.4593;0.9958;;0.99674;0.49767;8.51601;0.99674;0.49767;8.51601;1.26354;38.056;25.94263;0.99554;0.57829;10.03677;
2026-02-19 12:57:04;2026-02-19 04:57:04;0.47236;10.46009;1.24547;38.68467;25.4593;0.99576;;0.99672;0.49447;9.31153;0.99672;0.49447;9.31153;0.99552;0.57649;10.9985;0.99552;0.57649;10.9985;
2026-02-19 12:57:09;2026-02-19 04:57:09;0.47236;10.46009;1.24547;38.68467;25.4593;0.99576;;0.99672;0.49447;9.31153;0.99672;0.49447;9.31153;0.99552;0.57649;10.9985;0.99552;0.57649;10.9985;
2026-02-19 12:57:14;2026-02-19 04:57:14;0.47236;10.46009;1.24547;38.68467;25.4593;0.99576;;0.99676;0.49163;9.93755;0.99676;0.49163;9.93755;1.26497;38.09415;25.96933;0.9955;0.57575;12.08852;
2026-02-19 12:57:19;2026-02-19 04:57:19;0.47236;10.46009;1.24547;38.68467;25.4593;0.99576;;0.99676;0.49163;9.93755;0.99676;0.49163;9.93755;1.26497;38.09415;25.96933;0.9955;0.57575;12.08852;
2026-02-19 12:57:24;2026-02-19 04:57:24;0.47295;12.36493;1.24621;38.71061;25.4593;0.99581;;0.99676;0.49163;9.93755;0.99676;0.49163;9.93755;0.99546;0.5747;13.38548;0.99546;0.5747;13.38548;
2026-02-19 12:57:29;2026-02-19 04:57:29;0.47295;12.36493;1.24621;38.71061;25.4593;0.99581;;0.99676;0.49163;9.93755;0.99676;0.49163;9.93755;0.99546;0.5747;13.38548;0.99546;0.5747;13.38548;
2026-02-19 12:57:34;2026-02-19 04:57:34;0.47295;12.36493;1.24621;38.71061;25.4593;0.99581;;0.99681;0.49106;12.06138;0.99681;0.49106;12.06138;1.26712;38.06973;25.96933;0.99548;0.57619;13.86811;
2026-02-19 12:57:39;2026-02-19 04:57:39;0.47295;12.36493;1.24621;38.71061;25.4593;0.99581;;0.99681;0.49106;12.06138;0.99681;0.49106;12.06138;1.26712;38.06973;25.96933;0.99548;0.57619;13.86811;
2026-02-19 12:57:44;2026-02-19 04:57:44;0.47631;12.43737;1.24749;38.74876;25.4593;0.99588;;1.15998;36.84291;25.06409;0.99679;0.49241;12.2364;0.9955;0.57779;14.24584;0.9955;0.57779;14.24584;
2026-02-19 12:57:49;2026-02-19 04:57:49;0.47631;12.43737;1.24749;38.74876;25.4593;0.99588;;1.15998;36.84291;25.06409;0.99679;0.49241;12.2364;0.9955;0.57779;14.24584;0.9955;0.57779;14.24584;
2026-02-19 12:57:54;2026-02-19 04:57:54;0.47631;12.43737;1.24749;38.74876;25.4593;0.99588;;1.16166;36.80476;25.05074;0.99677;0.49536;11.87955;1.26666;38.11703;25.95598;0.99546;0.58186;13.88734;
2026-02-19 12:57:59;2026-02-19 04:57:59;0.47631;12.43737;1.24749;38.74876;25.4593;0.99588;;1.16166;36.80476;25.05074;0.99677;0.49536;11.87955;1.26666;38.11703;25.95598;0.99546;0.58186;13.88734;
2026-02-19 12:58:04;2026-02-19 04:58:04;0.48158;10.63947;0.99584;0.48158;10.63947;0.99584;;1.16166;36.80476;25.05074;0.99677;0.49536;11.87955;1.26786;38.06973;25.96933;0.99547;0.58445;13.01642;
2026-02-19 12:58:09;2026-02-19 04:58:09;0.48158;10.63947;0.99584;0.48158;10.63947;0.99584;;1.16166;36.80476;25.05074;0.99677;0.49536;11.87955;1.26786;38.06973;25.96933;0.99547;0.58445;13.01642;
2026-02-19 12:58:14;2026-02-19 04:58:14;0.48297;9.4171;1.24793;38.75792;25.44595;0.99585;;1.16166;36.80476;25.05074;0.99677;0.49536;11.87955;0.99548;0.58648;12.33537;0.99548;0.58648;12.33537;
2026-02-19 12:58:19;2026-02-19 04:58:19;0.48297;9.4171;1.24793;38.75792;25.44595;0.99585;;1.16166;36.80476;25.05074;0.99677;0.49536;11.87955;0.99548;0.58648;12.33537;0.99548;0.58648;12.33537;
2026-02-19 12:58:24;2026-02-19 04:58:24;0.48297;9.4171;1.24793;38.75792;25.44595;0.99585;;1.16046;36.85969;25.08011;0.99679;0.49889;9.68546;0.99547;0.58833;10.96555;0.99547;0.58833;10.96555;
2026-02-19 12:58:29;2026-02-19 04:58:29;0.48297;9.4171;1.24793;38.75792;25.44595;0.99585;;1.16046;36.85969;25.08011;0.99679;0.49889;9.68546;0.99547;0.58833;10.96555;0.99547;0.58833;10.96555;
2026-02-19 12:58:34;2026-02-19 04:58:34;0.48364;7.90822;0.99582;0.48364;7.90822;0.99582;;1.16046;36.84291;25.06409;0.99677;0.49789;8.72477;0.99547;0.58833;10.96555;0.99547;0.58833;10.96555;
2026-02-19 12:58:39;2026-02-19 04:58:39;0.48364;7.90822;0.99582;0.48364;7.90822;0.99582;;1.16046;36.84291;25.06409;0.99677;0.49789;8.72477;0.99547;0.58833;10.96555;0.99547;0.58833;10.96555;
2026-02-19 12:58:44;2026-02-19 04:58:44;0.48364;7.90822;0.99582;0.48364;7.90822;0.99582;;0.99678;0.49665;8.30329;0.99678;0.49665;8.30329;1.26545;38.08041;25.96933;0.99546;0.58749;9.694;
2026-02-19 12:58:49;2026-02-19 04:58:49;0.48364;7.90822;0.99582;0.48364;7.90822;0.99582;;0.99678;0.49665;8.30329;0.99678;0.49665;8.30329;1.26545;38.08041;25.96933;0.99546;0.58749;9.694;
2026-02-19 12:58:54;2026-02-19 04:58:54;0.48364;7.90822;0.99582;0.48364;7.90822;0.99582;;0.99678;0.49665;8.30329;0.99678;0.49665;8.30329;1.26545;38.08041;25.96933;0.99546;0.58749;9.694;
2026-02-19 12:58:59;2026-02-19 04:58:59;0.48151;8.91571;1.24749;38.72129;25.4593;0.9958;;1.16118;36.85664;25.06409;0.99677;0.49461;8.50868;1.26545;38.08347;25.98535;0.99549;0.58398;9.79926;
2026-02-19 12:59:04;2026-02-19 04:59:04;0.48151;8.91571;1.24749;38.72129;25.4593;0.9958;;1.16118;36.85664;25.06409;0.99677;0.49461;8.50868;1.26545;38.08347;25.98535;0.99549;0.58398;9.79926;
2026-02-19 12:59:09;2026-02-19 04:59:09;0.48151;8.91571;1.24749;38.72129;25.4593;0.9958;;0.99676;0.49263;9.07918;0.99676;0.49263;9.07918;0.99552;0.58157;10.5654;0.99552;0.58157;10.5654;
2026-02-19 12:59:14;2026-02-19 04:59:14;0.48151;8.91571;1.24749;38.72129;25.4593;0.9958;;0.99676;0.49263;9.07918;0.99676;0.49263;9.07918;0.99552;0.58157;10.5654;0.99552;0.58157;10.5654;
2026-02-19 12:59:19;2026-02-19 04:59:19;0.481;11.71092;1.24503;38.67399;25.4593;0.9958;;0.99682;0.49262;10.32858;0.99682;0.49262;10.32858;0.99552;0.58157;10.5654;0.99552;0.58157;10.5654;
2026-02-19 12:59:24;2026-02-19 04:59:24;0.481;11.71092;1.24503;38.67399;25.4593;0.9958;;0.99682;0.49262;10.32858;0.99682;0.49262;10.32858;0.99552;0.58157;10.5654;0.99552;0.58157;10.5654;
2026-02-19 12:59:29;2026-02-19 04:59:29;0.481;11.71092;1.24503;38.67399;25.4593;0.9958;;0.99684;0.4931;11.20741;0.99684;0.4931;11.20741;0.99548;0.57547;12.91255;0.99548;0.57547;12.91255;
2026-02-19 12:59:34;2026-02-19 04:59:34;0.481;11.71092;1.24503;38.67399;25.4593;0.9958;;0.99684;0.4931;11.20741;0.99684;0.4931;11.20741;0.99548;0.57547;12.91255;0.99548;0.57547;12.91255;
2026-02-19 12:59:39;2026-02-19 04:59:39;0.48313;12.8165;1.24675;38.71061;25.44595;0.99583;;1.16046;36.86885;25.06409;0.99682;0.49401;12.00709;0.99547;0.57409;13.88145;0.99547;0.57409;13.88145;
2026-02-19 12:59:44;2026-02-19 04:59:44;0.48313;12.8165;1.24675;38.71061;25.44595;0.99583;;1.16046;36.86885;25.06409;0.99682;0.49401;12.00709;0.99547;0.57409;13.88145;0.99547;0.57409;13.88145;
2026-02-19 12:59:49;2026-02-19 04:59:49;0.48451;12.52399;1.24897;38.7335;25.44595;0.99584;;1.16046;36.86885;25.06409;0.99682;0.49401;12.00709;1.26545;38.08041;25.96933;0.99552;0.57374;14.10236;
2026-02-19 12:59:54;2026-02-19 04:59:54;0.48451;12.52399;1.24897;38.7335;25.44595;0.99584;;1.16046;36.86885;25.06409;0.99682;0.49401;12.00709;1.26545;38.08041;25.96933;0.99552;0.57374;14.10236;
2026-02-19 12:59:59;2026-02-19 04:59:59;0.48451;12.52399;1.24897;38.7335;25.44595;0.99584;;1.15969;36.82307;25.09346;0.99684;0.49856;12.10692;0.99549;0.57507;13.83475;0.99549;0.57507;13.83475;
2026-02-19 13:00:04;2026-02-19 05:00:04;0.48451;12.52399;1.24897;38.7335;25.44595;0.99584;;1.15969;36.82307;25.09346;0.99684;0.49856;12.10692;0.99549;0.57507;13.83475;0.99549;0.57507;13.83475;
2026-02-19 13:00:09;2026-02-19 05:00:09;0.48794;10.03701;0.99584;0.48794;10.03701;0.99584;;1.15969;36.82307;25.09346;0.99684;0.49856;12.10692;0.9955;0.57721;13.01672;0.9955;0.57721;13.01672;
2026-02-19 13:00:14;2026-02-19 05:00:14;0.48794;10.03701;0.99584;0.48794;10.03701;0.99584;;1.15969;36.82307;25.09346;0.99684;0.49856;12.10692;0.9955;0.57721;13.01672;0.9955;0.57721;13.01672;
2026-02-19 13:00:19;2026-02-19 05:00:19;0.48794;10.03701;0.99584;0.48794;10.03701;0.99584;;1.16166;36.85664;25.06409;0.99677;0.50405;10.56868;0.99552;0.5785;12.37457;0.99552;0.5785;12.37457;
2026-02-19 13:00:24;2026-02-19 05:00:24;0.48794;10.03701;0.99584;0.48794;10.03701;0.99584;;1.16166;36.85664;25.06409;0.99677;0.50405;10.56868;0.99552;0.5785;12.37457;0.99552;0.5785;12.37457;
2026-02-19 13:00:29;2026-02-19 05:00:29;0.48722;8.73332;1.24675;38.7335;25.44595;0.99586;;1.16166;36.85664;25.06409;0.99677;0.50405;10.56868;1.26445;38.08041;25.96933;0.99554;0.57975;11.01466;
2026-02-19 13:00:34;2026-02-19 05:00:34;0.48722;8.73332;1.24675;38.7335;25.44595;0.99586;;1.16166;36.85664;25.06409;0.99677;0.50405;10.56868;1.26445;38.08041;25.96933;0.99554;0.57975;11.01466;
2026-02-19 13:00:39;2026-02-19 05:00:39;0.48722;8.73332;1.24675;38.7335;25.44595;0.99586;;0.99685;0.50205;8.74144;0.99685;0.50205;8.74144;1.26629;38.04379;25.98535;0.99555;0.57785;10.25519;
2026-02-19 13:00:44;2026-02-19 05:00:44;0.48722;8.73332;1.24675;38.7335;25.44595;0.99586;;0.99685;0.50205;8.74144;0.99685;0.50205;8.74144;1.26629;38.04379;25.98535;0.99555;0.57785;10.25519;
2026-02-19 13:00:49;2026-02-19 05:00:49;0.48478;8.19867;1.24897;38.7335;25.44595;0.99579;;0.99685;0.50205;8.74144;0.99685;0.50205;8.74144;0.99552;0.57635;9.66899;0.99552;0.57635;9.66899;
2026-02-19 13:00:54;2026-02-19 05:00:54;0.48478;8.19867;1.24897;38.7335;25.44595;0.99579;;0.99685;0.50205;8.74144;0.99685;0.50205;8.74144;0.99552;0.57635;9.66899;0.99552;0.57635;9.66899;
2026-02-19 13:00:59;2026-02-19 05:00:59;0.48478;8.19867;1.24897;38.7335;25.44595;0.99579;;1.16123;36.85664;25.06409;0.99684;0.4972;8.42296;0.99551;0.57276;9.9028;0.99551;0.57276;9.9028;
2026-02-19 13:01:04;2026-02-19 05:01:04;0.48478;8.19867;1.24897;38.7335;25.44595;0.99579;;1.16123;36.85664;25.06409;0.99684;0.4972;8.42296;0.99551;0.57276;9.9028;0.99551;0.57276;9.9028;
2026-02-19 13:01:09;2026-02-19 05:01:09;0.47917;9.62639;1.24587;38.71977;25.42992;0.9959;;1.16123;36.85664;25.06409;0.99684;0.4972;8.42296;0.9955;0.56979;10.30135;0.9955;0.56979;10.30135;
2026-02-19 13:01:14;2026-02-19 05:01:14;0.47917;9.62639;1.24587;38.71977;25.42992;0.9959;;1.16123;36.85664;25.06409;0.99684;0.4972;8.42296;0.9955;0.56979;10.30135;0.9955;0.56979;10.30135;
2026-02-19 13:01:19;2026-02-19 05:01:19;0.47768;11.20337;1.24665;38.69688;25.4593;0.99591;;0.99681;0.49264;9.77316;0.99681;0.49264;9.77316;1.26545;38.05753;25.96933;0.99557;0.56916;11.34492;
2026-02-19 13:01:24;2026-02-19 05:01:24;0.47768;11.20337;1.24665;38.69688;25.4593;0.99591;;0.99681;0.49264;9.77316;0.99681;0.49264;9.77316;1.26545;38.05753;25.96933;0.99557;0.56916;11.34492;
2026-02-19 13:01:29;2026-02-19 05:01:29;0.47707;12.27936;1.24547;38.71977;25.41657;0.99593;;0.99679;0.49143;11.06451;0.99679;0.49143;11.06451;1.26545;38.05753;25.96933;0.99557;0.56916;11.34492;
2026-02-19 13:01:34;2026-02-19 05:01:34;0.47707;12.27936;1.24547;38.71977;25.41657;0.99593;;0.99679;0.49143;11.06451;0.99679;0.49143;11.06451;1.26545;38.05753;25.96933;0.99557;0.56916;11.34492;
2026-02-19 13:01:39;2026-02-19 05:01:39;0.47623;12.61892;0.99585;0.47623;12.61892;0.99585;;0.99679;0.49143;11.06451;0.99679;0.49143;11.06451;1.26585;38.08041;25.96933;0.99555;0.56918;13.89973;
2026-02-19 13:01:44;2026-02-19 05:01:44;0.47623;12.61892;0.99585;0.47623;12.61892;0.99585;;0.99679;0.49143;11.06451;0.99679;0.49143;11.06451;1.26585;38.08041;25.96933;0.99555;0.56918;13.89973;
2026-02-19 13:01:49;2026-02-19 05:01:49;0.47726;12.50437;1.24587;38.72129;25.44595;0.99583;;0.99679;0.49143;11.06451;0.99679;0.49143;11.06451;1.26445;38.06973;25.96933;0.99558;0.57262;14.14583;
2026-02-19 13:01:54;2026-02-19 05:01:54;0.47726;12.50437;1.24587;38.72129;25.44595;0.99583;;0.99679;0.49143;11.06451;0.99679;0.49143;11.06451;1.26445;38.06973;25.96933;0.99558;0.57262;14.14583;
2026-02-19 13:01:59;2026-02-19 05:01:59;0.47865;11.63805;1.2471;38.75639;25.41657;0.99583;;0.99679;0.49143;11.06451;0.99679;0.49143;11.06451;0.99551;0.57433;13.99935;0.99551;0.57433;13.99935;
2026-02-19 13:02:04;2026-02-19 05:02:04;0.47865;11.63805;1.2471;38.75639;25.41657;0.99583;;0.99679;0.49143;11.06451;0.99679;0.49143;11.06451;0.99551;0.57433;13.99935;0.99551;0.57433;13.99935;
2026-02-19 13:02:09;2026-02-19 05:02:09;0.47865;11.63805;1.2471;38.75639;25.41657;0.99583;;0.99684;0.49625;11.47261;0.99684;0.49625;11.47261;0.99552;0.57972;13.29654;0.99552;0.57972;13.29654;
2026-02-19 13:02:14;2026-02-19 05:02:14;0.47865;11.63805;1.2471;38.75639;25.41657;0.99583;;0.99684;0.49625;11.47261;0.99684;0.49625;11.47261;0.99552;0.57972;13.29654;0.99552;0.57972;13.29654;
2026-02-19 13:02:19;2026-02-19 05:02:19;0.48184;9.30053;0.9958;0.48184;9.30053;0.9958;;1.16281;36.7956;25.06409;0.99686;0.4965;10.50244;0.99552;0.57972;13.29654;0.99552;0.57972;13.29654;
2026-02-19 13:02:24;2026-02-19 05:02:24;0.48184;9.30053;0.9958;0.48184;9.30053;0.9958;;1.16281;36.7956;25.06409;0.99686;0.4965;10.50244;0.99552;0.57972;13.29654;0.99552;0.57972;13.29654;
2026-02-19 13:02:29;2026-02-19 05:02:29;0.48175;8.17216;1.24971;38.74418;25.42992;0.99587;;0.99691;0.49709;9.2654;0.99691;0.49709;9.2654;0.99552;0.57972;13.29654;0.99552;0.57972;13.29654;
2026-02-19 13:02:34;2026-02-19 05:02:34;0.48175;8.17216;1.24971;38.74418;25.42992;0.99587;;0.99691;0.49709;9.2654;0.99691;0.49709;9.2654;0.99552;0.57972;13.29654;0.99552;0.57972;13.29654;
2026-02-19 13:02:39;2026-02-19 05:02:39;0.48175;8.17216;1.24971;38.74418;25.42992;0.99587;;1.15931;36.85664;25.06409;0.99692;0.49547;8.45048;0.99559;0.58611;10.1844;0.99559;0.58611;10.1844;
2026-02-19 13:02:44;2026-02-19 05:02:44;0.48175;8.17216;1.24971;38.74418;25.42992;0.99587;;1.15931;36.85664;25.06409;0.99692;0.49547;8.45048;0.99559;0.58611;10.1844;0.99559;0.58611;10.1844;
2026-02-19 13:02:49;2026-02-19 05:02:49;0.47988;7.93187;0.99591;0.47988;7.93187;0.99591;;1.15931;36.85664;25.06409;0.99692;0.49547;8.45048;1.26631;38.08347;25.98535;0.99562;0.58397;9.77054;
2026-02-19 13:02:54;2026-02-19 05:02:54;0.47988;7.93187;0.99591;0.47988;7.93187;0.99591;;1.15931;36.85664;25.06409;0.99692;0.49547;8.45048;1.26631;38.08347;25.98535;0.99562;0.58397;9.77054;
2026-02-19 13:02:59;2026-02-19 05:02:59;0.47914;8.52679;0.99591;0.47914;8.52679;0.99591;;1.15911;36.83375;25.08011;0.99692;0.49119;8.27892;0.99558;0.58216;9.94076;0.99558;0.58216;9.94076;
2026-02-19 13:03:04;2026-02-19 05:03:04;0.47914;8.52679;0.99591;0.47914;8.52679;0.99591;;1.15911;36.83375;25.08011;0.99692;0.49119;8.27892;0.99558;0.58216;9.94076;0.99558;0.58216;9.94076;
2026-02-19 13:03:09;2026-02-19 05:03:09;0.47899;9.66745;1.24587;38.71061;25.44595;0.99593;;1.15911;36.83375;25.08011;0.99692;0.49119;8.27892;0.99554;0.58152;10.31455;0.99554;0.58152;10.31455;
2026-02-19 13:03:14;2026-02-19 05:03:14;0.47899;9.66745;1.24587;38.71061;25.44595;0.99593;;1.15911;36.83375;25.08011;0.99692;0.49119;8.27892;0.99554;0.58152;10.31455;0.99554;0.58152;10.31455;
2026-02-19 13:03:19;2026-02-19 05:03:19;0.47899;9.66745;1.24587;38.71061;25.44595;0.99593;;0.99686;0.48868;9.74077;0.99686;0.48868;9.74077;0.99551;0.58052;11.49092;0.99551;0.58052;11.49092;
2026-02-19 13:03:24;2026-02-19 05:03:24;0.47899;9.66745;1.24587;38.71061;25.44595;0.99593;;0.99686;0.48868;9.74077;0.99686;0.48868;9.74077;0.99551;0.58052;11.49092;0.99551;0.58052;11.49092;
2026-02-19 13:03:29;2026-02-19 05:03:29;0.47983;12.45098;0.9959;0.47983;12.45098;0.9959;;1.15931;36.81849;25.05074;0.99685;0.48802;11.03018;0.99551;0.58052;11.49092;0.99551;0.58052;11.49092;
2026-02-19 13:03:34;2026-02-19 05:03:34;0.47983;12.45098;0.9959;0.47983;12.45098;0.9959;;1.15931;36.81849;25.05074;0.99685;0.48802;11.03018;0.99551;0.58052;11.49092;0.99551;0.58052;11.49092;
2026-02-19 13:03:39;2026-02-19 05:03:39;0.47983;12.45098;0.9959;0.47983;12.45098;0.9959;;0.99687;0.4901;11.59039;0.99687;0.4901;11.59039;1.26499;38.10635;25.96933;0.99556;0.58139;13.54252;
2026-02-19 13:03:44;2026-02-19 05:03:44;0.47983;12.45098;0.9959;0.47983;12.45098;0.9959;;0.99687;0.4901;11.59039;0.99687;0.4901;11.59039;1.26499;38.10635;25.96933;0.99556;0.58139;13.54252;
2026-02-19 13:03:49;2026-02-19 05:03:49;0.48166;12.63638;0.99594;0.48166;12.63638;0.99594;;1.16003;36.85969;25.08011;0.99688;0.49337;12.20135;1.26445;38.10635;25.95598;0.99561;0.58234;14.12655;
2026-02-19 13:03:54;2026-02-19 05:03:54;0.48166;12.63638;0.99594;0.48166;12.63638;0.99594;;1.16003;36.85969;25.08011;0.99688;0.49337;12.20135;1.26445;38.10635;25.95598;0.99561;0.58234;14.12655;
2026-02-19 13:03:59;2026-02-19 05:03:59;0.4836;11.75133;1.244;38.73045;25.42992;0.99594;;1.16196;36.86885;25.06409;0.99692;0.49611;12.10697;0.9956;0.58495;14.06289;0.9956;0.58495;14.06289;
2026-02-19 13:04:04;2026-02-19 05:04:04;0.4836;11.75133;1.244;38.73045;25.42992;0.99594;;1.16196;36.86885;25.06409;0.99692;0.49611;12.10697;0.9956;0.58495;14.06289;0.9956;0.58495;14.06289;
